10822,6.0,2021-05-10 18:55:14
10823,7.0,2021-05-10 18:56:16
10824,7.0,2021-05-10 18:57:13
10825,7.0,2021-05-10 18:58:17
10826,10.0,2021-05-10 18:59:21
10827,10.0,2021-05-10 19:00:32
10828,10.0,2021-05-10 19:02:23
10829,11.0,2021-05-10 19:03:14
10830,10.0,2021-05-10 19:04:23
10831,10.0,2021-05-10 19:05:21
10832,10.0,2021-05-10 19:06:27
10833,10.0,2021-05-10 19:07:18
10834,10.0,2021-05-10 19:08:16
10835,12.0,2021-05-10 19:09:21
10836,13.0,2021-05-10 19:10:21
10837,13.0,2021-05-10 19:12:21
10838,12.0,2021-05-10 19:13:19
10839,13.0,2021-05-10 19:14:23
10840,13.0,2021-05-10 19:15:15
10841,12.0,2021-05-10 19:16:21
10842,12.0,2021-05-10 19:17:17
10843,12.0,2021-05-10 19:18:21
10844,12.0,2021-05-10 19:19:14
10845,12.0,2021-05-10 19:20:24
10846,12.0,2021-05-10 19:21:14
10847,14.0,2021-05-10 19:22:14
10848,14.0,2021-05-10 19:23:18
10849,14.0,2021-05-10 19:24:17
10850,13.0,2021-05-10 19:25:16
10851,12.0,2021-05-10 19:26:16
10852,12.0,2021-05-10 19:27:19
10853,12.0,2021-05-10 19:28:16
10854,12.0,2021-05-10 19:29:18
10855,9.0,2021-05-10 19:30:18
10856,10.0,2021-05-10 19:32:14
10857,9.0,2021-05-10 19:33:14
10858,9.0,2021-05-10 19:34:17
10859,9.0,2021-05-10 19:35:16
10860,9.0,2021-05-10 19:36:15
10861,11.0,2021-05-10 19:37:16
10862,12.0,2021-05-10 19:38:17
10863,11.0,2021-05-10 19:39:24
10864,10.0,2021-05-10 19:40:31
10865,11.0,2021-05-10 19:41:15
10866,10.0,2021-05-10 19:43:16
10867,10.0,2021-05-10 19:44:14
10868,9.0,2021-05-10 19:45:14
10869,9.0,2021-05-10 19:46:17
10870,9.0,2021-05-10 19:47:14
10871,9.0,2021-05-10 19:48:16
10872,9.0,2021-05-10 19:49:15
10873,9.0,2021-05-10 19:50:17
10874,9.0,2021-05-10 19:51:19
10875,7.0,2021-05-10 19:52:23
10876,7.0,2021-05-10 19:53:17
10877,7.0,2021-05-10 19:54:14
10878,7.0,2021-05-10 19:55:19
10879,7.0,2021-05-10 19:56:24
10880,7.0,2021-05-10 19:57:20
10881,7.0,2021-05-10 19:58:17
10882,7.0,2021-05-10 19:59:16
10883,6.0,2021-05-10 20:00:22
10884,6.0,2021-05-10 20:01:12
10885,6.0,2021-05-10 20:02:13
10886,5.0,2021-05-10 20:03:13
10887,5.0,2021-05-10 20:04:13
10888,5.0,2021-05-10 20:05:12
10889,5.0,2021-05-10 20:06:16
10890,5.0,2021-05-10 20:07:15
10891,2.0,2021-05-10 20:08:17
10892,2.0,2021-05-10 20:09:17
10893,1.0,2021-05-10 20:10:19
10894,1.0,2021-05-10 20:11:14
10895,0.0,2021-05-10 20:12:13
10896,0.0,2021-05-10 20:13:14
10897,0.0,2021-05-10 20:14:15
10898,0.0,2021-05-10 20:15:13
10899,0.0,2021-05-10 20:16:23
10900,0.0,2021-05-10 20:17:16
10901,0.0,2021-05-10 20:18:23
10902,0.0,2021-05-10 20:19:19
10903,0.0,2021-05-10 20:20:22
10904,1.0,2021-05-10 20:21:13
10905,2.0,2021-05-10 20:22:14
10906,2.0,2021-05-10 20:23:14
10907,2.0,2021-05-10 20:24:17
10908,2.0,2021-05-10 20:25:16
10909,2.0,2021-05-10 20:26:14
10910,2.0,2021-05-10 20:27:27
10911,3.0,2021-05-10 20:28:20
10912,3.0,2021-05-10 20:29:22
10913,3.0,2021-05-10 20:30:16
10914,3.0,2021-05-10 20:31:12
10915,3.0,2021-05-10 20:32:14
10916,3.0,2021-05-10 20:33:13
10917,3.0,2021-05-10 20:34:15
10918,3.0,2021-05-10 20:35:15
10919,3.0,2021-05-10 20:36:23
10920,3.0,2021-05-10 20:37:16
10921,3.0,2021-05-10 20:38:16
10922,3.0,2021-05-10 20:39:17
10923,3.0,2021-05-10 20:40:14
10924,3.0,2021-05-10 20:41:13
10925,3.0,2021-05-10 20:42:15
10926,3.0,2021-05-10 20:43:13
10927,3.0,2021-05-10 20:44:14
10928,3.0,2021-05-10 20:45:14
10929,3.0,2021-05-10 20:46:16
10930,3.0,2021-05-10 20:47:16
10931,3.0,2021-05-10 20:48:16
10932,3.0,2021-05-10 20:49:14
10933,3.0,2021-05-10 20:50:25
10934,3.0,2021-05-10 20:51:12
10935,1.0,2021-05-10 20:52:23
10936,2.0,2021-05-10 20:53:12
10937,2.0,2021-05-10 20:54:15
10938,2.0,2021-05-10 20:55:14
10939,2.0,2021-05-10 20:56:15
10940,2.0,2021-05-10 20:57:15
10941,2.0,2021-05-10 20:58:17
10942,1.0,2021-05-10 20:59:16
10943,1.0,2021-05-10 21:00:22
10944,1.0,2021-05-10 21:01:24
10945,1.0,2021-05-10 21:02:13
10946,1.0,2021-05-10 21:03:14
10947,1.0,2021-05-10 21:04:15
10948,1.0,2021-05-10 21:05:15
10949,1.0,2021-05-10 21:06:14
10950,1.0,2021-05-10 21:07:17
10951,1.0,2021-05-10 21:08:13
10952,1.0,2021-05-10 21:09:16
10953,1.0,2021-05-10 21:10:17
10954,1.0,2021-05-10 21:11:23
10955,1.0,2021-05-10 21:12:13
10956,1.0,2021-05-10 21:13:12
10957,1.0,2021-05-10 21:14:15
10958,1.0,2021-05-10 21:15:16
10959,1.0,2021-05-10 21:16:12
10960,1.0,2021-05-10 21:17:16
10961,1.0,2021-05-10 21:18:15
10962,1.0,2021-05-10 21:19:24
10963,1.0,2021-05-10 21:20:18
10964,2.0,2021-05-10 21:21:13
10965,2.0,2021-05-10 21:22:12
10966,1.0,2021-05-10 21:23:13
10967,1.0,2021-05-10 21:24:13
10968,2.0,2021-05-10 21:25:22
10969,2.0,2021-05-10 21:26:14
10970,2.0,2021-05-10 21:27:14
10971,2.0,2021-05-10 21:28:14
10972,2.0,2021-05-10 21:29:13
10973,2.0,2021-05-10 21:30:16
10974,2.0,2021-05-10 21:31:12
10975,2.0,2021-05-10 21:32:13
10976,2.0,2021-05-10 21:33:13
10977,2.0,2021-05-10 21:34:12
10978,2.0,2021-05-10 21:35:14
10979,2.0,2021-05-10 21:36:14
10980,2.0,2021-05-10 21:37:16
10981,2.0,2021-05-10 21:38:16
10982,3.0,2021-05-10 21:39:15
10983,3.0,2021-05-10 21:40:20
10984,3.0,2021-05-10 21:41:12
10985,3.0,2021-05-10 21:42:14
10986,3.0,2021-05-10 21:43:14
10987,3.0,2021-05-10 21:44:13
10988,3.0,2021-05-10 21:45:16
10989,3.0,2021-05-10 21:46:24
10990,3.0,2021-05-10 21:47:25
10991,3.0,2021-05-10 21:48:15
10992,3.0,2021-05-10 21:49:16
10993,3.0,2021-05-10 21:50:16
10994,3.0,2021-05-10 21:51:12
10995,2.0,2021-05-10 21:52:14
10996,2.0,2021-05-10 21:53:17
10997,2.0,2021-05-10 21:54:13
10998,2.0,2021-05-10 21:55:14
10999,1.0,2021-05-10 21:56:15
11000,1.0,2021-05-10 21:57:14
11001,1.0,2021-05-10 21:58:16
11002,1.0,2021-05-10 21:59:17
11003,1.0,2021-05-10 22:00:15
11004,1.0,2021-05-10 22:01:12
11005,1.0,2021-05-10 22:02:13
11006,1.0,2021-05-10 22:03:15
11007,1.0,2021-05-10 22:04:14
11008,1.0,2021-05-10 22:05:24
11009,1.0,2021-05-10 22:06:15
11010,1.0,2021-05-10 22:07:16
11011,1.0,2021-05-10 22:08:14
11012,0.0,2021-05-10 22:09:23
11013,0.0,2021-05-10 22:10:17
11014,0.0,2021-05-10 22:11:14
11015,0.0,2021-05-10 22:12:15
11016,0.0,2021-05-10 22:13:13
11017,0.0,2021-05-10 22:14:13
11018,0.0,2021-05-10 22:15:14
11019,0.0,2021-05-10 22:16:15
11020,0.0,2021-05-10 22:17:14
11021,0.0,2021-05-10 22:18:14
11022,0.0,2021-05-10 22:19:15
11023,0.0,2021-05-10 22:20:17
11024,0.0,2021-05-10 22:21:13
11025,0.0,2021-05-10 22:22:13
11026,0.0,2021-05-10 22:23:13
11027,0.0,2021-05-10 22:24:15
11028,0.0,2021-05-10 22:25:14
11029,0.0,2021-05-10 22:26:15
11030,0.0,2021-05-10 22:27:24
11031,0.0,2021-05-10 22:28:15
11032,0.0,2021-05-10 22:29:20
11033,0.0,2021-05-10 22:30:19
11034,0.0,2021-05-10 22:31:12
11035,0.0,2021-05-10 22:32:13
11036,0.0,2021-05-10 22:33:13
11037,0.0,2021-05-10 22:34:15
11038,0.0,2021-05-10 22:35:14
11039,0.0,2021-05-10 22:36:15
11040,0.0,2021-05-10 22:37:15
11041,0.0,2021-05-10 22:38:16
11042,0.0,2021-05-10 22:39:17
11043,0.0,2021-05-10 22:40:16
11044,0.0,2021-05-10 22:41:24
11045,0.0,2021-05-10 22:42:13
11046,0.0,2021-05-10 22:43:12
11047,0.0,2021-05-10 22:44:13
11048,0.0,2021-05-10 22:45:16
11049,0.0,2021-05-10 22:46:14
11050,0.0,2021-05-10 22:47:25
11051,0.0,2021-05-10 22:48:24
11052,0.0,2021-05-10 22:49:16
11053,0.0,2021-05-10 22:50:22
11054,0.0,2021-05-10 22:51:13
11055,0.0,2021-05-10 22:52:23
11056,0.0,2021-05-10 22:53:16
11057,0.0,2021-05-10 22:54:16
11058,0.0,2021-05-10 22:55:14
11059,0.0,2021-05-10 22:56:13
11060,0.0,2021-05-10 22:57:18
11061,0.0,2021-05-10 22:58:16
11062,0.0,2021-05-10 22:59:15
11063,0.0,2021-05-10 23:00:18
11064,0.0,2021-05-10 23:01:14
11065,0.0,2021-05-10 23:02:13
11066,0.0,2021-05-10 23:03:20
11067,0.0,2021-05-10 23:04:14
11068,0.0,2021-05-10 23:05:16
11069,0.0,2021-05-10 23:06:22
11070,0.0,2021-05-10 23:07:17
11071,0.0,2021-05-10 23:08:20
11072,0.0,2021-05-10 23:09:17
11073,0.0,2021-05-10 23:10:20
11074,0.0,2021-05-10 23:11:23
11075,0.0,2021-05-10 23:12:23
11076,0.0,2021-05-10 23:13:12
11077,0.0,2021-05-10 23:14:15
11078,0.0,2021-05-10 23:15:15
11079,0.0,2021-05-10 23:16:24
11080,0.0,2021-05-10 23:17:18
11081,0.0,2021-05-10 23:18:16
11082,0.0,2021-05-10 23:19:19
11083,0.0,2021-05-10 23:20:19
11084,0.0,2021-05-10 23:21:15
11085,0.0,2021-05-10 23:22:14
11086,0.0,2021-05-10 23:23:12
11087,0.0,2021-05-10 23:24:15
11088,0.0,2021-05-10 23:25:23
11089,0.0,2021-05-10 23:26:13
11090,0.0,2021-05-10 23:27:18
11091,0.0,2021-05-10 23:28:18
11092,0.0,2021-05-10 23:29:23
11093,0.0,2021-05-10 23:30:20
11094,0.0,2021-05-10 23:31:11
11095,0.0,2021-05-10 23:32:11
11096,0.0,2021-05-10 23:33:11
11097,0.0,2021-05-10 23:34:13
11098,0.0,2021-05-10 23:35:15
11099,0.0,2021-05-10 23:36:16
11100,0.0,2021-05-10 23:37:18
11101,0.0,2021-05-10 23:38:23
11102,0.0,2021-05-10 23:39:21
11103,0.0,2021-05-10 23:40:22
11104,0.0,2021-05-10 23:41:14
11105,0.0,2021-05-10 23:42:24
11106,0.0,2021-05-10 23:43:23
11107,0.0,2021-05-10 23:44:14
11108,0.0,2021-05-10 23:45:14
11109,0.0,2021-05-10 23:46:13
11110,0.0,2021-05-10 23:47:13
11111,0.0,2021-05-10 23:48:27
11112,0.0,2021-05-10 23:49:16
11113,0.0,2021-05-10 23:50:21
11114,0.0,2021-05-10 23:51:12
11115,0.0,2021-05-10 23:53:14
11116,0.0,2021-05-10 23:54:14
11117,0.0,2021-05-10 23:55:16
11118,0.0,2021-05-10 23:56:15
11119,0.0,2021-05-10 23:57:13
11120,0.0,2021-05-10 23:58:18
11121,0.0,2021-05-10 23:59:32
11122,0.0,2021-05-11 06:02:15
11123,0.0,2021-05-11 06:03:16
11124,2.0,2021-05-11 06:04:17
11125,3.0,2021-05-11 06:05:20
11126,3.0,2021-05-11 06:06:19
11127,4.0,2021-05-11 06:07:19
11128,4.0,2021-05-11 06:08:29
11129,4.0,2021-05-11 06:09:20
11130,6.0,2021-05-11 06:10:21
11131,7.0,2021-05-11 06:11:13
11132,7.0,2021-05-11 06:12:14
11133,9.0,2021-05-11 06:13:18
11134,9.0,2021-05-11 06:14:16
11135,9.0,2021-05-11 06:15:17
11136,9.0,2021-05-11 06:16:20
11137,9.0,2021-05-11 06:17:19
11138,10.0,2021-05-11 06:18:20
11139,11.0,2021-05-11 06:19:25
11140,11.0,2021-05-11 06:20:24
11141,11.0,2021-05-11 06:21:13
11142,13.0,2021-05-11 06:22:16
11143,13.0,2021-05-11 06:23:19
11144,13.0,2021-05-11 06:24:17
11145,14.0,2021-05-11 06:25:18
11146,14.0,2021-05-11 06:26:18
11147,14.0,2021-05-11 06:27:19
11148,16.0,2021-05-11 06:28:28
11149,16.0,2021-05-11 06:29:22
11150,17.0,2021-05-11 06:31:16
11151,19.0,2021-05-11 06:32:14
11152,17.0,2021-05-11 06:34:18
11153,17.0,2021-05-11 06:35:18
11154,16.0,2021-05-11 06:36:20
11155,16.0,2021-05-11 06:37:19
11156,16.0,2021-05-11 06:38:23
11157,16.0,2021-05-11 06:39:22
11158,14.0,2021-05-11 06:40:25
11159,13.0,2021-05-11 06:41:15
11160,13.0,2021-05-11 06:42:14
11161,13.0,2021-05-11 06:43:15
11162,13.0,2021-05-11 06:44:25
11163,15.0,2021-05-11 06:45:23
11164,16.0,2021-05-11 06:46:20
11165,15.0,2021-05-11 06:48:26
11166,16.0,2021-05-11 06:49:16
11167,17.0,2021-05-11 06:50:26
11168,17.0,2021-05-11 06:51:15
11169,16.0,2021-05-11 06:53:14
11170,17.0,2021-05-11 06:54:16
11171,17.0,2021-05-11 06:55:20
11172,18.0,2021-05-11 06:56:22
11173,19.0,2021-05-11 06:57:16
11174,19.0,2021-05-11 06:58:23
11175,17.0,2021-05-11 06:59:17
11176,17.0,2021-05-11 07:00:28
11177,17.0,2021-05-11 07:01:15
11178,15.0,2021-05-11 07:02:14
11179,17.0,2021-05-11 07:03:16
11180,18.0,2021-05-11 07:04:16
11181,18.0,2021-05-11 07:05:25
11182,18.0,2021-05-11 07:06:19
11183,18.0,2021-05-11 07:07:18
11184,17.0,2021-05-11 07:08:23
11185,20.0,2021-05-11 07:09:25
11186,20.0,2021-05-11 07:10:30
11187,20.0,2021-05-11 07:11:16
11188,20.0,2021-05-11 07:12:16
11189,20.0,2021-05-11 07:13:18
11190,20.0,2021-05-11 07:14:17
11191,19.0,2021-05-11 07:15:19
11192,16.0,2021-05-11 07:16:22
11193,16.0,2021-05-11 07:17:20
11194,16.0,2021-05-11 07:18:22
11195,15.0,2021-05-11 07:19:26
11196,13.0,2021-05-11 07:20:28
11197,13.0,2021-05-11 07:21:15
11198,13.0,2021-05-11 07:22:15
11199,13.0,2021-05-11 07:23:16
11200,12.0,2021-05-11 07:24:17
11201,12.0,2021-05-11 07:25:18
11202,10.0,2021-05-11 07:26:30
11203,9.0,2021-05-11 07:27:20
11204,10.0,2021-05-11 07:28:18
11205,12.0,2021-05-11 07:29:19
11206,12.0,2021-05-11 07:30:30
11207,12.0,2021-05-11 07:31:16
11208,11.0,2021-05-11 07:32:19
11209,9.0,2021-05-11 07:33:17
11210,8.0,2021-05-11 07:34:25
11211,8.0,2021-05-11 07:35:18
11212,8.0,2021-05-11 07:36:21
11213,8.0,2021-05-11 07:37:22
11214,9.0,2021-05-11 07:38:23
11215,10.0,2021-05-11 07:39:24
11216,9.0,2021-05-11 07:40:28
11217,9.0,2021-05-11 07:41:13
11218,9.0,2021-05-11 07:42:16
11219,10.0,2021-05-11 07:43:15
11220,10.0,2021-05-11 07:44:19
11221,11.0,2021-05-11 07:45:16
11222,11.0,2021-05-11 07:46:22
11223,11.0,2021-05-11 07:47:22
11224,11.0,2021-05-11 07:48:22
11225,12.0,2021-05-11 07:49:22
11226,13.0,2021-05-11 07:50:27
11227,13.0,2021-05-11 07:51:15
11228,15.0,2021-05-11 07:52:16
11229,14.0,2021-05-11 07:53:18
11230,14.0,2021-05-11 07:54:26
11231,15.0,2021-05-11 07:55:20
11232,15.0,2021-05-11 07:56:16
11233,17.0,2021-05-11 07:57:21
11234,16.0,2021-05-11 07:58:20
11235,15.0,2021-05-11 07:59:26
11236,16.0,2021-05-11 08:00:23
11237,16.0,2021-05-11 08:01:13
11238,16.0,2021-05-11 08:02:26
11239,19.0,2021-05-11 08:03:24
11240,20.0,2021-05-11 08:04:16
11241,20.0,2021-05-11 08:05:16
11242,21.0,2021-05-11 08:06:19
11243,22.0,2021-05-11 08:07:15
11244,22.0,2021-05-11 08:08:19
11245,21.0,2021-05-11 08:09:18
11246,21.0,2021-05-11 08:10:24
11247,20.0,2021-05-11 08:11:24
11248,21.0,2021-05-11 08:12:15
11249,20.0,2021-05-11 08:13:15
11250,20.0,2021-05-11 08:14:16
11251,20.0,2021-05-11 08:15:19
11252,20.0,2021-05-11 08:16:18
11253,20.0,2021-05-11 08:17:16
11254,21.0,2021-05-11 08:18:23
11255,22.0,2021-05-11 08:19:21
11256,22.0,2021-05-11 08:20:25
11257,21.0,2021-05-11 08:21:14
11258,21.0,2021-05-11 08:22:14
11259,19.0,2021-05-11 08:23:14
11260,20.0,2021-05-11 08:24:16
11261,20.0,2021-05-11 08:25:17
11262,19.0,2021-05-11 08:26:25
11263,20.0,2021-05-11 08:27:17
11264,19.0,2021-05-11 08:28:19
11265,19.0,2021-05-11 08:29:24
11266,18.0,2021-05-11 08:30:21
11267,19.0,2021-05-11 08:31:14
11268,19.0,2021-05-11 08:32:25
11269,19.0,2021-05-11 08:33:16
11270,17.0,2021-05-11 08:34:15
11271,16.0,2021-05-11 08:35:17
11272,17.0,2021-05-11 08:36:17
11273,15.0,2021-05-11 08:37:19
11274,15.0,2021-05-11 08:38:22
11275,15.0,2021-05-11 08:39:17
11276,16.0,2021-05-11 08:40:22
11277,15.0,2021-05-11 08:41:14
11278,13.0,2021-05-11 08:42:16
11279,13.0,2021-05-11 08:43:15
11280,13.0,2021-05-11 08:44:13
11281,15.0,2021-05-11 08:45:18
11282,16.0,2021-05-11 08:46:18
11283,15.0,2021-05-11 08:47:19
11284,17.0,2021-05-11 08:48:21
11285,17.0,2021-05-11 08:49:20
11286,17.0,2021-05-11 08:50:24
11287,18.0,2021-05-11 08:51:14
11288,18.0,2021-05-11 08:53:16
11289,17.0,2021-05-11 08:54:16
11290,17.0,2021-05-11 08:55:20
11291,18.0,2021-05-11 08:56:17
11292,17.0,2021-05-11 08:57:20
11293,17.0,2021-05-11 08:58:15
11294,16.0,2021-05-11 08:59:25
11295,16.0,2021-05-11 09:00:25
11296,15.0,2021-05-11 09:01:15
11297,15.0,2021-05-11 09:02:16
11298,15.0,2021-05-11 09:03:16
11299,14.0,2021-05-11 09:04:24
11300,15.0,2021-05-11 09:05:17
11301,15.0,2021-05-11 09:06:21
11302,17.0,2021-05-11 09:07:20
11303,18.0,2021-05-11 09:08:16
11304,18.0,2021-05-11 09:09:24
11305,18.0,2021-05-11 09:10:18
11306,18.0,2021-05-11 09:11:23
11307,18.0,2021-05-11 09:12:24
11308,18.0,2021-05-11 09:13:24
11309,18.0,2021-05-11 09:14:15
11310,18.0,2021-05-11 09:15:16
11311,16.0,2021-05-11 09:16:18
11312,16.0,2021-05-11 09:17:20
11313,17.0,2021-05-11 09:18:19
11314,15.0,2021-05-11 09:19:18
11315,14.0,2021-05-11 09:20:23
11316,11.0,2021-05-11 09:21:16
11317,12.0,2021-05-11 09:22:17
11318,12.0,2021-05-11 09:23:14
11319,13.0,2021-05-11 09:24:18
11320,13.0,2021-05-11 09:25:15
11321,12.0,2021-05-11 09:26:20
11322,15.0,2021-05-11 09:27:19
11323,15.0,2021-05-11 09:28:15
11324,15.0,2021-05-11 09:29:21
11325,15.0,2021-05-11 09:30:22
11326,16.0,2021-05-11 09:31:14
11327,15.0,2021-05-11 09:32:14
11328,15.0,2021-05-11 09:33:16
11329,16.0,2021-05-11 09:34:16
11330,15.0,2021-05-11 09:35:24
11331,14.0,2021-05-11 09:36:25
11332,15.0,2021-05-11 09:37:16
11333,12.0,2021-05-11 09:38:21
11334,14.0,2021-05-11 09:39:17
11335,14.0,2021-05-11 09:40:20
11336,14.0,2021-05-11 09:41:15
11337,13.0,2021-05-11 09:42:16
11338,14.0,2021-05-11 09:43:17
11339,15.0,2021-05-11 09:44:16
11340,15.0,2021-05-11 09:45:25
11341,16.0,2021-05-11 09:46:17
11342,16.0,2021-05-11 09:47:17
11343,17.0,2021-05-11 09:48:18
11344,17.0,2021-05-11 09:49:21
11345,18.0,2021-05-11 09:50:22
11346,18.0,2021-05-11 09:51:26
11347,19.0,2021-05-11 09:52:15
11348,18.0,2021-05-11 09:53:18
11349,21.0,2021-05-11 09:54:15
11350,20.0,2021-05-11 09:55:17
11351,20.0,2021-05-11 09:56:15
11352,19.0,2021-05-11 09:57:26
11353,20.0,2021-05-11 09:58:19
11354,21.0,2021-05-11 09:59:20
11355,21.0,2021-05-11 10:00:19
11356,21.0,2021-05-11 10:01:13
11357,20.0,2021-05-11 10:02:14
11358,21.0,2021-05-11 10:03:14
11359,20.0,2021-05-11 10:04:18
11360,21.0,2021-05-11 10:05:17
11361,22.0,2021-05-11 10:06:19
11362,22.0,2021-05-11 10:07:17
11363,23.0,2021-05-11 10:08:15
11364,22.0,2021-05-11 10:09:21
11365,22.0,2021-05-11 10:10:22
11366,23.0,2021-05-11 10:11:24
11367,25.0,2021-05-11 10:12:15
11368,25.0,2021-05-11 10:13:16
11369,24.0,2021-05-11 10:14:16
11370,24.0,2021-05-11 10:15:17
11371,23.0,2021-05-11 10:16:18
11372,22.0,2021-05-11 10:17:19
11373,21.0,2021-05-11 10:18:19
11374,22.0,2021-05-11 10:19:19
11375,21.0,2021-05-11 10:20:22
11376,23.0,2021-05-11 10:21:14
11377,23.0,2021-05-11 10:22:13
11378,22.0,2021-05-11 10:23:18
11379,23.0,2021-05-11 10:24:14
11380,20.0,2021-05-11 10:25:15
11381,20.0,2021-05-11 10:26:24
11382,21.0,2021-05-11 10:27:19
11383,20.0,2021-05-11 10:28:27
11384,20.0,2021-05-11 10:29:15
11385,20.0,2021-05-11 10:30:20
11386,23.0,2021-05-11 10:31:13
11387,25.0,2021-05-11 10:32:23
11388,25.0,2021-05-11 10:33:14
11389,28.0,2021-05-11 10:34:14
11390,30.0,2021-05-11 10:35:16
11391,29.0,2021-05-11 10:36:16
11392,30.0,2021-05-11 10:37:15
11393,28.0,2021-05-11 10:38:17
11394,29.0,2021-05-11 10:39:15
11395,28.0,2021-05-11 10:40:22
11396,28.0,2021-05-11 10:41:23
11397,25.0,2021-05-11 10:42:15
11398,26.0,2021-05-11 10:43:25
11399,26.0,2021-05-11 10:44:14
11400,26.0,2021-05-11 10:45:15
11401,26.0,2021-05-11 10:46:18
11402,26.0,2021-05-11 10:47:16
11403,28.0,2021-05-11 10:48:27
11404,27.0,2021-05-11 10:49:25
11405,26.0,2021-05-11 10:50:22
11406,28.0,2021-05-11 10:51:13
11407,26.0,2021-05-11 10:52:14
11408,28.0,2021-05-11 10:53:16
11409,27.0,2021-05-11 10:54:15
11410,27.0,2021-05-11 10:55:17
11411,27.0,2021-05-11 10:56:16
11412,28.0,2021-05-11 10:57:14
11413,27.0,2021-05-11 10:58:17
11414,26.0,2021-05-11 10:59:19
11415,27.0,2021-05-11 11:00:22
11416,24.0,2021-05-11 11:01:15
11417,24.0,2021-05-11 11:02:15
11418,21.0,2021-05-11 11:03:15
11419,20.0,2021-05-11 11:04:15
11420,18.0,2021-05-11 11:05:26
11421,19.0,2021-05-11 11:06:16
11422,17.0,2021-05-11 11:07:20
11423,17.0,2021-05-11 11:08:18
11424,18.0,2021-05-11 11:09:17
11425,19.0,2021-05-11 11:10:20
11426,19.0,2021-05-11 11:11:14
11427,20.0,2021-05-11 11:12:13
11428,21.0,2021-05-11 11:13:13
11429,22.0,2021-05-11 11:14:14
11430,22.0,2021-05-11 11:15:16
11431,22.0,2021-05-11 11:16:23
11432,22.0,2021-05-11 11:17:19
11433,22.0,2021-05-11 11:18:19
11434,19.0,2021-05-11 11:19:18
11435,19.0,2021-05-11 11:20:20
11436,17.0,2021-05-11 11:21:14
11437,17.0,2021-05-11 11:22:24
11438,17.0,2021-05-11 11:23:19
11439,17.0,2021-05-11 11:24:23
11440,17.0,2021-05-11 11:25:15
11441,18.0,2021-05-11 11:26:17
11442,19.0,2021-05-11 11:27:17
11443,19.0,2021-05-11 11:28:18
11444,20.0,2021-05-11 11:29:18
11445,17.0,2021-05-11 11:30:23
11446,17.0,2021-05-11 11:31:13
11447,19.0,2021-05-11 11:32:15
11448,20.0,2021-05-11 11:33:17
11449,18.0,2021-05-11 11:34:15
11450,18.0,2021-05-11 11:35:16
11451,21.0,2021-05-11 11:36:25
11452,21.0,2021-05-11 11:37:15
11453,21.0,2021-05-11 11:38:20
11454,20.0,2021-05-11 11:39:17
11455,20.0,2021-05-11 11:40:16
11456,19.0,2021-05-11 11:41:24
11457,18.0,2021-05-11 11:42:16
11458,18.0,2021-05-11 11:43:25
11459,16.0,2021-05-11 11:44:15
11460,16.0,2021-05-11 11:45:15
11461,15.0,2021-05-11 11:46:16
11462,15.0,2021-05-11 11:47:17
11463,15.0,2021-05-11 11:48:15
11464,15.0,2021-05-11 11:49:18
11465,16.0,2021-05-11 11:50:20
11466,17.0,2021-05-11 11:51:14
11467,17.0,2021-05-11 11:52:13
11468,17.0,2021-05-11 11:53:15
11469,15.0,2021-05-11 11:54:16
11470,16.0,2021-05-11 11:55:16
11471,15.0,2021-05-11 11:56:17
11472,13.0,2021-05-11 11:57:17
11473,13.0,2021-05-11 11:58:17
11474,13.0,2021-05-11 11:59:18
11475,14.0,2021-05-11 12:00:30
11476,14.0,2021-05-11 12:01:16
11477,15.0,2021-05-11 12:03:13
11478,17.0,2021-05-11 12:04:15
11479,17.0,2021-05-11 12:05:16
11480,17.0,2021-05-11 12:06:16
11481,13.0,2021-05-11 12:07:17
11482,15.0,2021-05-11 12:08:25
11483,14.0,2021-05-11 12:09:18
11484,15.0,2021-05-11 12:10:16
11485,15.0,2021-05-11 12:11:13
11486,15.0,2021-05-11 12:12:15
11487,15.0,2021-05-11 12:13:14
11488,14.0,2021-05-11 12:14:16
11489,15.0,2021-05-11 12:15:27
11490,15.0,2021-05-11 12:16:16
11491,15.0,2021-05-11 12:17:16
11492,15.0,2021-05-11 12:18:25
11493,15.0,2021-05-11 12:19:16
11494,16.0,2021-05-11 12:20:20
11495,17.0,2021-05-11 12:21:13
11496,16.0,2021-05-11 12:22:13
11497,16.0,2021-05-11 12:23:26
11498,16.0,2021-05-11 12:24:15
11499,16.0,2021-05-11 12:25:24
11500,16.0,2021-05-11 12:26:16
11501,16.0,2021-05-11 12:27:18
11502,16.0,2021-05-11 12:28:18
11503,16.0,2021-05-11 12:29:27
11504,16.0,2021-05-11 12:30:22
11505,16.0,2021-05-11 12:31:14
11506,16.0,2021-05-11 12:32:16
11507,13.0,2021-05-11 12:33:23
11508,10.0,2021-05-11 12:34:15
11509,10.0,2021-05-11 12:35:17
11510,10.0,2021-05-11 12:36:16
11511,10.0,2021-05-11 12:37:17
11512,9.0,2021-05-11 12:38:25
11513,9.0,2021-05-11 12:39:15
11514,8.0,2021-05-11 12:40:23
11515,8.0,2021-05-11 12:41:14
11516,9.0,2021-05-11 12:42:24
11517,11.0,2021-05-11 12:43:15
11518,12.0,2021-05-11 12:44:16
11519,12.0,2021-05-11 12:45:17
11520,11.0,2021-05-11 12:46:16
11521,11.0,2021-05-11 12:47:16
