,date,data
9139,2021-01-09 04:54:00,-0.7635770774949018
9140,2021-01-09 04:55:00,-0.7391706976865281
9141,2021-01-09 04:56:00,-0.7147938028732065
9142,2021-01-09 04:57:00,-0.6904477017124099
9143,2021-01-09 04:58:00,-0.6661336774286007
9144,2021-01-09 04:59:00,-0.6418529896545202
9145,2021-01-09 05:00:00,-0.6176068726568531
9146,2021-01-09 05:01:00,-0.5933965363134175
9147,2021-01-09 05:02:00,-0.5692231661054507
9148,2021-01-09 05:03:00,-0.5450879224710237
9149,2021-01-09 05:04:00,-0.5209919411256866
9150,2021-01-09 05:05:00,-0.49693633337959164
9151,2021-01-09 05:06:00,-0.472922185347976
9152,2021-01-09 05:07:00,-0.4489505588501996
9153,2021-01-09 05:08:00,-0.4250224906210742
9154,2021-01-09 05:09:00,-0.40113899267733816
9155,2021-01-09 05:10:00,-0.37730105266625535
9156,2021-01-09 05:11:00,-0.3535096332770829
9157,2021-01-09 05:12:00,-0.3297656723279691
9158,2021-01-09 05:13:00,-0.30607008379087963
9159,2021-01-09 05:14:00,-0.2824237561866914
9160,2021-01-09 05:15:00,-0.25882755437946775
9161,2021-01-09 05:16:00,-0.23528231818907833
9162,2021-01-09 05:17:00,-0.21178886323740242
9163,2021-01-09 05:18:00,-0.1883479811446705
9164,2021-01-09 05:19:00,-0.16496043893605974
9165,2021-01-09 05:20:00,-0.14162697986522108
9166,2021-01-09 05:21:00,-0.11834832299607957
9167,2021-01-09 05:22:00,-0.09512516342618485
9168,2021-01-09 05:23:00,-0.07195817270551153
9169,2021-01-09 05:24:00,-0.04884799852697712
9170,2021-01-09 05:25:00,-0.025795264969719258
9171,2021-01-09 05:26:00,-0.0028005729345397866
9172,2021-01-09 05:27:00,0.020135500231477185
9173,2021-01-09 05:28:00,0.043012400072782606
9174,2021-01-09 05:29:00,0.06582959524632838
9175,2021-01-09 05:30:00,0.08858657754486626
9176,2021-01-09 05:31:00,0.11128286077220333
9177,2021-01-09 05:32:00,0.1339179818709215
9178,2021-01-09 05:33:00,0.15649149999292558
9179,2021-01-09 05:34:00,0.17900299602985523
9180,2021-01-09 05:35:00,0.20145207356455355
9181,2021-01-09 05:36:00,0.2238383572062351
9182,2021-01-09 05:37:00,0.246161493842337
9183,2021-01-09 05:38:00,0.26842115145913525
9184,2021-01-09 05:39:00,0.2906170191374705
9185,2021-01-09 05:40:00,0.3127488071134785
9186,2021-01-09 05:41:00,0.3348162464411971
9187,2021-01-09 05:42:00,0.356819088496642
9188,2021-01-09 05:43:00,0.3787571052465025
9189,2021-01-09 05:44:00,0.4006300884935736
9190,2021-01-09 05:45:00,0.4224378501297923
9191,2021-01-09 05:46:00,0.44418022163023774
9192,2021-01-09 05:47:00,0.46585705366784225
9193,2021-01-09 05:48:00,0.4874682162067703
9194,2021-01-09 05:49:00,0.5090135983029573
9195,2021-01-09 05:50:00,0.5304931070265898
9196,2021-01-09 05:51:00,0.551906668559866
9197,2021-01-09 05:52:00,0.5732542264157285
9198,2021-01-09 05:53:00,0.5945357426028923
9199,2021-01-09 05:54:00,0.6157511963970836
9200,2021-01-09 05:55:00,0.6369005842343216
9201,2021-01-09 05:56:00,0.6579839197639697
9202,2021-01-09 05:57:00,0.6790012333250846
9203,2021-01-09 05:58:00,0.6999525715000888
9204,2021-01-09 05:59:00,0.7208379972930525
9205,2021-01-09 06:00:00,0.7416575892509687
9206,2021-01-09 06:01:00,0.7624114417041354
9207,2021-01-09 06:02:00,0.7830996642308763
9208,2021-01-09 06:03:00,0.8037223811325372
9209,2021-01-09 06:04:00,0.8242797316550557
9210,2021-01-09 06:05:00,0.8447718690817737
9211,2021-01-09 06:06:00,0.8651989608828571
9212,2021-01-09 06:07:00,0.8855611884930206
9213,2021-01-09 06:08:00,0.9058587460865068
9214,2021-01-09 06:09:00,0.9260918415806628
9215,2021-01-09 06:10:00,0.9462606953987936
9216,2021-01-09 06:11:00,0.9663655402622168
9217,2021-01-09 06:12:00,0.9864066213554962
9218,2021-01-09 06:13:00,1.0063841951181345
9219,2021-01-09 06:14:00,1.0262985300626943
9220,2021-01-09 06:15:00,1.0461499055751131
9221,2021-01-09 06:16:00,1.0659386117233225
9222,2021-01-09 06:17:00,1.0856649492558812
9223,2021-01-09 06:18:00,1.1053292290698744
9224,2021-01-09 06:19:00,1.1249317716909883
9225,2021-01-09 06:20:00,1.1444729073845719
9226,2021-01-09 06:21:00,1.163952975315603
9227,2021-01-09 06:22:00,1.1833723236551523
9228,2021-01-09 06:23:00,1.2027313090525387
9229,2021-01-09 06:24:00,1.2220302961235798
9230,2021-01-09 06:25:00,1.241269657408925
9231,2021-01-09 06:26:00,1.2604497731821402
9232,2021-01-09 06:27:00,1.2795710302220753
9233,2021-01-09 06:28:00,1.2986338228687109
9234,2021-01-09 06:29:00,1.317638551153131
9235,2021-01-09 06:30:00,1.336585621894828
9236,2021-01-09 06:31:00,1.3554754474207138
9237,2021-01-09 06:32:00,1.3743084454231858
9238,2021-01-09 06:33:00,1.3930850388804308
9239,2021-01-09 06:34:00,1.4118056555564473
9240,2021-01-09 06:35:00,1.4304707275145458
9241,2021-01-09 06:36:00,1.449080691156726
9242,2021-01-09 06:37:00,1.467635986438546
9243,2021-01-09 06:38:00,1.4861370569787373
9244,2021-01-09 06:39:00,1.504584349502375
9245,2021-01-09 06:40:00,1.5229783133649477
9246,2021-01-09 06:41:00,1.5413194005311943
9247,2021-01-09 06:42:00,1.5596080653583635
9248,2021-01-09 06:43:00,1.577844763418448
9249,2021-01-09 06:44:00,1.5960299525381603
9250,2021-01-09 06:45:00,1.6141640909605186
9251,2021-01-09 06:46:00,1.632247638479539
9252,2021-01-09 06:47:00,1.650281055138336
9253,2021-01-09 06:48:00,1.6682648011229306
9254,2021-01-09 06:49:00,1.6861993368095989
9255,2021-01-09 06:50:00,1.7040851219377613
9256,2021-01-09 06:51:00,1.721922615727305
9257,2021-01-09 06:52:00,1.7397122764524955
9258,2021-01-09 06:53:00,1.7574545608909025
9259,2021-01-09 06:54:00,1.775149924396148
9260,2021-01-09 06:55:00,1.7927988204807088
9261,2021-01-09 06:56:00,1.8104017002613357
9262,2021-01-09 06:57:00,1.8279590126628116
9263,2021-01-09 06:58:00,1.845471203596491
9264,2021-01-09 06:59:00,1.862938716023657
9265,2021-01-09 07:00:00,1.8803619899270516
9266,2021-01-09 07:01:00,1.8977414610537158
9267,2021-01-09 07:02:00,1.915077561655948
9268,2021-01-09 07:03:00,1.9323707201161004
9269,2021-01-09 07:04:00,1.9496213597019547
9270,2021-01-09 07:05:00,1.9668298997879918
9271,2021-01-09 07:06:00,1.9839967541068129
9272,2021-01-09 07:07:00,2.001122331780832
9273,2021-01-09 07:08:00,2.0182070362954825
9274,2021-01-09 07:09:00,2.0352512653117545
9275,2021-01-09 07:10:00,2.052255410718698
9276,2021-01-09 07:11:00,2.069219858300668
9277,2021-01-09 07:12:00,2.0861449872331908
9278,2021-01-09 07:13:00,2.103031170258464
9279,2021-01-09 07:14:00,2.119878773126128
9280,2021-01-09 07:15:00,2.1366881545913996
9281,2021-01-09 07:16:00,2.1534596661125227
9282,2021-01-09 07:17:00,2.170193651552787
9283,2021-01-09 07:18:00,2.1868904470407373
9284,2021-01-09 07:19:00,2.2035503811654915
9285,2021-01-09 07:20:00,2.220173773661927
9286,2021-01-09 07:21:00,2.2367609367288708
9287,2021-01-09 07:22:00,2.2533121733426853
9288,2021-01-09 07:23:00,2.2698277783691676
9289,2021-01-09 07:24:00,2.286308037516579
9290,2021-01-09 07:25:00,2.302753227429323
9291,2021-01-09 07:26:00,2.3191636156063042
9292,2021-01-09 07:27:00,2.3355394601615154
9293,2021-01-09 07:28:00,2.3518810095852234
9294,2021-01-09 07:29:00,2.368188502754515
9295,2021-01-09 07:30:00,2.384462168605136
9296,2021-01-09 07:31:00,2.400702226133744
9297,2021-01-09 07:32:00,2.4169088841967157
9298,2021-01-09 07:33:00,2.4330823413118483
9299,2021-01-09 07:34:00,2.4492227856680513
9300,2021-01-09 07:35:00,2.465330394849434
9301,2021-01-09 07:36:00,2.4814053357674344
9302,2021-01-09 07:37:00,2.4974477648695044
9303,2021-01-09 07:38:00,2.5134578272235104
9304,2021-01-09 07:39:00,2.5294356571981265
9305,2021-01-09 07:40:00,2.545381378314829
9306,2021-01-09 07:41:00,2.561295102344626
9307,2021-01-09 07:42:00,2.577176930503378
9308,2021-01-09 07:43:00,2.5930269518841844
9309,2021-01-09 07:44:00,2.6088452449124815
9310,2021-01-09 07:45:00,2.6246318761482272
9311,2021-01-09 07:46:00,2.6403869005288074
9312,2021-01-09 07:47:00,2.6561103616068964
9313,2021-01-09 07:48:00,2.6718022911580475
9314,2021-01-09 07:49:00,2.68746270921444
9315,2021-01-09 07:50:00,2.7030916241423664
9316,2021-01-09 07:51:00,2.718689032330921
9317,2021-01-09 07:52:00,2.734254918562735
9318,2021-01-09 07:53:00,2.7497892556654375
9319,2021-01-09 07:54:00,2.765292004455607
9320,2021-01-09 07:55:00,2.7807631139960645
9321,2021-01-09 07:56:00,2.79620252165277
9322,2021-01-09 07:57:00,2.8116101522112107
9323,2021-01-09 07:58:00,2.826985919412574
9324,2021-01-09 07:59:00,2.8423297241806322
9325,2021-01-09 08:00:00,2.8576414563240387
9326,2021-01-09 08:01:00,2.8729209933631217
9327,2021-01-09 08:02:00,2.8881682008928165
9328,2021-01-09 08:03:00,2.903382932898846
9329,2021-01-09 08:04:00,2.9185650314568847
9330,2021-01-09 08:05:00,2.9337143267327765
9331,2021-01-09 08:06:00,2.948830637436563
9332,2021-01-09 08:07:00,2.9639137703132756
9333,2021-01-09 08:08:00,2.9789635206054004
9334,2021-01-09 08:09:00,2.993979672075225
9335,2021-01-09 08:10:00,3.008961996703702
9336,2021-01-09 08:11:00,3.02391025520509
9337,2021-01-09 08:12:00,3.0388241971185717
9338,2021-01-09 08:13:00,3.0537035600278584
9339,2021-01-09 08:14:00,3.0685480711575615
9340,2021-01-09 08:15:00,3.083357445734929
9341,2021-01-09 08:16:00,3.09813138859222
9342,2021-01-09 08:17:00,3.1128695934812964
9343,2021-01-09 08:18:00,3.127571742864415
9344,2021-01-09 08:19:00,3.1422375091412165
9345,2021-01-09 08:20:00,3.156866553422679
9346,2021-01-09 08:21:00,3.171458526838619
9347,2021-01-09 08:22:00,3.186013069821879
9348,2021-01-09 08:23:00,3.2005298125716566
9349,2021-01-09 08:24:00,3.215008375138581
9350,2021-01-09 08:25:00,3.229448367673955
9351,2021-01-09 08:26:00,3.243849390224816
9352,2021-01-09 08:27:00,3.258211033262764
9353,2021-01-09 08:28:00,3.2725328775910953
9354,2021-01-09 08:29:00,3.2868144945819706
9355,2021-01-09 08:30:00,3.3010554463143302
9356,2021-01-09 08:31:00,3.3152552856918613
9357,2021-01-09 08:32:00,3.329413556591092
9358,2021-01-09 08:33:00,3.343529794351609
9359,2021-01-09 08:34:00,3.357603525136575
9360,2021-01-09 08:35:00,3.371634267226304
9361,2021-01-09 08:36:00,3.385621529997239
9362,2021-01-09 08:37:00,3.399564815212135
9363,2021-01-09 08:38:00,3.4134636163983147
9364,2021-01-09 08:39:00,3.427317419372309
9365,2021-01-09 08:40:00,3.441125702394493
9366,2021-01-09 08:41:00,3.4548879363356075
9367,2021-01-09 08:42:00,3.4686035848592907
9368,2021-01-09 08:43:00,3.482272104657377
9369,2021-01-09 08:44:00,3.495892945600753
9370,2021-01-09 08:45:00,3.5094655509930464
9371,2021-01-09 08:46:00,3.522989357746849
9372,2021-01-09 08:47:00,3.536463796572775
9373,2021-01-09 08:48:00,3.549888292179719
9374,2021-01-09 08:49:00,3.5632622637795155
9375,2021-01-09 08:50:00,3.5765851245579743
9376,2021-01-09 08:51:00,3.5898562829466454
9377,2021-01-09 08:52:00,3.6030751417136626
9378,2021-01-09 08:53:00,3.616241099237539
9379,2021-01-09 08:54:00,3.629353548973742
9380,2021-01-09 08:55:00,3.642411880000017
9381,2021-01-09 08:56:00,3.6554154772166476
9382,2021-01-09 08:57:00,3.668363721551568
9383,2021-01-09 08:58:00,3.6812559901794355
9384,2021-01-09 08:59:00,3.6940916568223905
9385,2021-01-09 09:00:00,3.706870091799526
9386,2021-01-09 09:01:00,3.7195906625831663
9387,2021-01-09 09:02:00,3.7322527337379983
9388,2021-01-09 09:03:00,3.74485566728121
9389,2021-01-09 09:04:00,3.7573988229724966
9390,2021-01-09 09:05:00,3.769881558349082
9391,2021-01-09 09:06:00,3.7823032293123435
9392,2021-01-09 09:07:00,3.794663190083063
9393,2021-01-09 09:08:00,3.806960793433611
9394,2021-01-09 09:09:00,3.8191953911625625
9395,2021-01-09 09:10:00,3.8313663343634023
9396,2021-01-09 09:11:00,3.8434729729952744
9397,2021-01-09 09:12:00,3.855514657351144
9398,2021-01-09 09:13:00,3.867490736878149
9399,2021-01-09 09:14:00,3.879400561773251
9400,2021-01-09 09:15:00,3.891243482284858
9401,2021-01-09 09:16:00,3.9030188492470113
9402,2021-01-09 09:17:00,3.9147260145237692
9403,2021-01-09 09:18:00,3.9263643310150376
9404,2021-01-09 09:19:00,3.9379331528795047
9405,2021-01-09 09:20:00,3.9494318360784915
9406,2021-01-09 09:21:00,3.9608597382156074
9407,2021-01-09 09:22:00,3.9722162190807104
9408,2021-01-09 09:23:00,3.983500640862478
9409,2021-01-09 09:24:00,3.9947123681669128
9410,2021-01-09 09:25:00,4.005850768454864
9411,2021-01-09 09:26:00,4.016915212521818
9412,2021-01-09 09:27:00,4.027905073914167
9413,2021-01-09 09:28:00,4.038819730345708
9414,2021-01-09 09:29:00,4.049658562694728
9415,2021-01-09 09:30:00,4.060420956313846
9416,2021-01-09 09:31:00,4.0711063006483705
9417,2021-01-09 09:32:00,4.081713989529712
9418,2021-01-09 09:33:00,4.092243421586712
9419,2021-01-09 09:34:00,4.102694000448398
9420,2021-01-09 09:35:00,4.113065134767833
9421,2021-01-09 09:36:00,4.1233562387111045
9422,2021-01-09 09:37:00,4.133566732009331
9423,2021-01-09 09:38:00,4.143696040247326
9424,2021-01-09 09:39:00,4.153743595145535
9425,2021-01-09 09:40:00,4.16370883457435
9426,2021-01-09 09:41:00,4.173591202941751
9427,2021-01-09 09:42:00,4.183390151597093
9428,2021-01-09 09:43:00,4.193105138373223
9429,2021-01-09 09:44:00,4.202735628697943
9430,2021-01-09 09:45:00,4.21228109497796
9431,2021-01-09 09:46:00,4.221741017327234
9432,2021-01-09 09:47:00,4.231114883729544
9433,2021-01-09 09:48:00,4.24040218979143
9434,2021-01-09 09:49:00,4.2496024396344
9435,2021-01-09 09:50:00,4.2587151453333965
9436,2021-01-09 09:51:00,4.267739827815138
9437,2021-01-09 09:52:00,4.276676016547962
9438,2021-01-09 09:53:00,4.285523249899087
9439,2021-01-09 09:54:00,4.2942810753437035
9440,2021-01-09 09:55:00,4.302949049607423
9441,2021-01-09 09:56:00,4.311526738802108
9442,2021-01-09 09:57:00,4.320013718684194
9443,2021-01-09 09:58:00,4.328409574715277
9444,2021-01-09 09:59:00,4.336713902322783
9445,2021-01-09 10:00:00,4.34492630701618
9446,2021-01-09 10:01:00,4.353046404503875
9447,2021-01-09 10:02:00,4.361073820892748
9448,2021-01-09 10:03:00,4.3690081929580415
9449,2021-01-09 10:04:00,4.376849167894228
9450,2021-01-09 10:05:00,4.384596404029212
9451,2021-01-09 10:06:00,4.3922495703446005
9452,2021-01-09 10:07:00,4.399808347176225
9453,2021-01-09 10:08:00,4.407272425961221
9454,2021-01-09 10:09:00,4.414641509470417
9455,2021-01-09 10:10:00,4.4219153119870676
9456,2021-01-09 10:11:00,4.429093559379913
9457,2021-01-09 10:12:00,4.436175989168646
9458,2021-01-09 10:13:00,4.443162350744942
9459,2021-01-09 10:14:00,4.450052405326107
9460,2021-01-09 10:15:00,4.4568459262127
9461,2021-01-09 10:16:00,4.46354269879415
9462,2021-01-09 10:17:00,4.4701425205975065
9463,2021-01-09 10:18:00,4.476645201470223
9464,2021-01-09 10:19:00,4.483050563706642
9465,2021-01-09 10:20:00,4.489358441826832
9466,2021-01-09 10:21:00,4.495568683110882
9467,2021-01-09 10:22:00,4.501681147173265
9468,2021-01-09 10:23:00,4.507695706473921
9469,2021-01-09 10:24:00,4.513612246107328
9470,2021-01-09 10:25:00,4.519430663820062
9471,2021-01-09 10:26:00,4.525150870323411
9472,2021-01-09 10:27:00,4.530772789108166
9473,2021-01-09 10:28:00,4.53629635651886
9474,2021-01-09 10:29:00,4.541721521897394
9475,2021-01-09 10:30:00,4.547048247474204
9476,2021-01-09 10:31:00,4.5522765085074415
9477,2021-01-09 10:32:00,4.557406293264974
9478,2021-01-09 10:33:00,4.562437602990574
9479,2021-01-09 10:34:00,4.5673704520117155
9480,2021-01-09 10:35:00,4.572204867641729
9481,2021-01-09 10:36:00,4.57694089028631
9482,2021-01-09 10:37:00,4.581578573379148
9483,2021-01-09 10:38:00,4.586117983348914
9484,2021-01-09 10:39:00,4.590559199685761
9485,2021-01-09 10:40:00,4.594902314904737
9486,2021-01-09 10:41:00,4.599147434417017
9487,2021-01-09 10:42:00,4.603294676691642
9488,2021-01-09 10:43:00,4.60734417302327
9489,2021-01-09 10:44:00,4.611296067691619
9490,2021-01-09 10:45:00,4.615150517776882
9491,2021-01-09 10:46:00,4.618907693148186
9492,2021-01-09 10:47:00,4.622567776475663
9493,2021-01-09 10:48:00,4.626130963098683
9494,2021-01-09 10:49:00,4.629597460991212
9495,2021-01-09 10:50:00,4.632967490755366
9496,2021-01-09 10:51:00,4.6362412854197235
9497,2021-01-09 10:52:00,4.639419090519337
9498,2021-01-09 10:53:00,4.642501163954651
9499,2021-01-09 10:54:00,4.645487775826022
9500,2021-01-09 10:55:00,4.648379208511196
9501,2021-01-09 10:56:00,4.651175756440396
9502,2021-01-09 10:57:00,4.653877726050954
9503,2021-01-09 10:58:00,4.656485435731716
9504,2021-01-09 10:59:00,4.658999215591624
9505,2021-01-09 11:00:00,4.661419407494204
9506,2021-01-09 11:01:00,4.66374636490087
9507,2021-01-09 11:02:00,4.665980452659369
9508,2021-01-09 11:03:00,4.668122047017153
9509,2021-01-09 11:04:00,4.6701715354605025
9510,2021-01-09 11:05:00,4.672129316476708
9511,2021-01-09 11:06:00,4.673995799612486
9512,2021-01-09 11:07:00,4.675771405128193
9513,2021-01-09 11:08:00,4.677456564035686
9514,2021-01-09 11:09:00,4.679051717882844
9515,2021-01-09 11:10:00,4.6805573185144596
9516,2021-01-09 11:11:00,4.681973828083713
9517,2021-01-09 11:12:00,4.683301718813525
9518,2021-01-09 11:13:00,4.684541472763034
9519,2021-01-09 11:14:00,4.68569358183883
9520,2021-01-09 11:15:00,4.686758547421096
9521,2021-01-09 11:16:00,4.687736880386378
9522,2021-01-09 11:17:00,4.688629100806849
9523,2021-01-09 11:18:00,4.68943573779815
9524,2021-01-09 11:19:00,4.690157329348835
9525,2021-01-09 11:20:00,4.6907944222025915
9526,2021-01-09 11:21:00,4.6913475714750845
9527,2021-01-09 11:22:00,4.691817340729236
9528,2021-01-09 11:23:00,4.6922043015167905
9529,2021-01-09 11:24:00,4.692509033392534
9530,2021-01-09 11:25:00,4.692732123639456
9531,2021-01-09 11:26:00,4.6928741669555984
9532,2021-01-09 11:27:00,4.692935765444004
9533,2021-01-09 11:28:00,4.692917528284073
9534,2021-01-09 11:29:00,4.692820071495753
9535,2021-01-09 11:30:00,4.692644017836046
9536,2021-01-09 11:31:00,4.692389996509921
9537,2021-01-09 11:32:00,4.692058642921141
9538,2021-01-09 11:33:00,4.6916505985192165
9539,2021-01-09 11:34:00,4.691166510564719
9540,2021-01-09 11:35:00,4.690607031828523
9541,2021-01-09 11:36:00,4.6899728205615885
9542,2021-01-09 11:37:00,4.689264539934236
9543,2021-01-09 11:38:00,4.688482858146422
9544,2021-01-09 11:39:00,4.68762844801425
9545,2021-01-09 11:40:00,4.6867019867087185
9546,2021-01-09 11:41:00,4.685704155653605
9547,2021-01-09 11:42:00,4.684635640194406
9548,2021-01-09 11:43:00,4.683497129320777
9549,2021-01-09 11:44:00,4.682289315535744
9550,2021-01-09 11:45:00,4.681012894575489
9551,2021-01-09 11:46:00,4.679668565067044
9552,2021-01-09 11:47:00,4.678257028458125
9553,2021-01-09 11:48:00,4.676778988604132
9554,2021-01-09 11:49:00,4.675235151580833
9555,2021-01-09 11:50:00,4.673626225589291
9556,2021-01-09 11:51:00,4.671952920393781
9557,2021-01-09 11:52:00,4.670215947349364
9558,2021-01-09 11:53:00,4.668416019084096
9559,2021-01-09 11:54:00,4.666553849020627
9560,2021-01-09 11:55:00,4.664630151587626
9561,2021-01-09 11:56:00,4.662645641515653
9562,2021-01-09 11:57:00,4.660601033796554
9563,2021-01-09 11:58:00,4.658497043488831
9564,2021-01-09 11:59:00,4.6563343852715064
9565,2021-01-09 12:00:00,4.654113773384209
9566,2021-01-09 12:01:00,4.651835921310638
9567,2021-01-09 12:02:00,4.649501541415493
9568,2021-01-09 12:03:00,4.647111344878564
9569,2021-01-09 12:04:00,4.644666041362305
9570,2021-01-09 12:05:00,4.642166338670081
9571,2021-01-09 12:06:00,4.639612942665501
9572,2021-01-09 12:07:00,4.637006556949101
9573,2021-01-09 12:08:00,4.6343478825104185
9574,2021-01-09 12:09:00,4.631637617728115
9575,2021-01-09 12:10:00,4.6288764577245205
9576,2021-01-09 12:11:00,4.626065094676129
9577,2021-01-09 12:12:00,4.623204217005203
9578,2021-01-09 12:13:00,4.620294509565971
9579,2021-01-09 12:14:00,4.617336653089203
9580,2021-01-09 12:15:00,4.614331324208047
9581,2021-01-09 12:16:00,4.6112791949841325
9582,2021-01-09 12:17:00,4.608180932866717
9583,2021-01-09 12:18:00,4.605037200366857
9584,2021-01-09 12:19:00,4.60184865475542
9585,2021-01-09 12:20:00,4.598615948009659
9586,2021-01-09 12:21:00,4.595339726378345
9587,2021-01-09 12:22:00,4.592020630338308
9588,2021-01-09 12:23:00,4.588659294284829
9589,2021-01-09 12:24:00,4.585256346230526
9590,2021-01-09 12:25:00,4.581812407792178
9591,2021-01-09 12:26:00,4.578328093697812
9592,2021-01-09 12:27:00,4.57480401188452
9593,2021-01-09 12:28:00,4.571240762952341
9594,2021-01-09 12:29:00,4.567638940261393
9595,2021-01-09 12:30:00,4.563999129552746
9596,2021-01-09 12:31:00,4.560321908676806
9597,2021-01-09 12:32:00,4.556607847649385
9598,2021-01-09 12:33:00,4.552857508136818
9599,2021-01-09 12:34:00,4.5490714435415684
9600,2021-01-09 12:35:00,4.545250198583297
9601,2021-01-09 12:36:00,4.541394309297585
9602,2021-01-09 12:37:00,4.537504302676134
9603,2021-01-09 12:38:00,4.5335806966287535
9604,2021-01-09 12:39:00,4.529623999743072
9605,2021-01-09 12:40:00,4.525634711039914
9606,2021-01-09 12:41:00,4.521613319938591
9607,2021-01-09 12:42:00,4.51756030600912
9608,2021-01-09 12:43:00,4.513476138752851
9609,2021-01-09 12:44:00,4.509361277556243
9610,2021-01-09 12:45:00,4.505216171506097
9611,2021-01-09 12:46:00,4.50104125914039
