date,data
2021-03-09 10:12:00,21.751859399313847
2021-03-09 10:13:00,21.745641436867754
2021-03-09 10:14:00,21.73949882788967
2021-03-09 10:15:00,21.733442281764447
2021-03-09 10:16:00,21.72748236056407
2021-03-09 10:17:00,21.72162947567364
2021-03-09 10:18:00,21.715893884685013
2021-03-09 10:19:00,21.71028568797951
2021-03-09 10:20:00,21.704814826746546
2021-03-09 10:21:00,21.699491078585712
2021-03-09 10:22:00,21.694324056187906
2021-03-09 10:23:00,21.6893232031684
2021-03-09 10:24:00,21.684497791863464
2021-03-09 10:25:00,21.679856921252597
2021-03-09 10:26:00,21.675409513132685
2021-03-09 10:27:00,21.671164310136643
2021-03-09 10:28:00,21.667129873855018
2021-03-09 10:29:00,21.663314581113934
2021-03-09 10:30:00,21.65972662247374
2021-03-09 10:31:00,21.656373999931176
2021-03-09 10:32:00,21.653264524417086
2021-03-09 10:33:00,21.650405813102452
2021-03-09 10:34:00,21.64780528898065
2021-03-09 10:35:00,21.645470176441187
2021-03-09 10:36:00,21.64340750184008
2021-03-09 10:37:00,21.641624089439787
2021-03-09 10:38:00,21.64012656074816
2021-03-09 10:39:00,21.638921332872318
2021-03-09 10:40:00,21.63801461599264
2021-03-09 10:41:00,21.637412412379412
2021-03-09 10:42:00,21.63712051502797
2021-03-09 10:43:00,21.637144505581645
2021-03-09 10:44:00,21.63748975309541
2021-03-09 10:45:00,21.638161413368785
2021-03-09 10:46:00,21.6391644266451
2021-03-09 10:47:00,21.64050351741423
2021-03-09 10:48:00,21.6421831928954
2021-03-09 10:49:00,21.64420774120343
2021-03-09 10:50:00,21.64658123260717
2021-03-09 10:51:00,21.649307515824987
2021-03-09 10:52:00,21.65239021946082
2021-03-09 10:53:00,21.655832750581286
2021-03-09 10:54:00,21.659638293099952
2021-03-09 10:55:00,21.663809808774896
2021-03-09 10:56:00,21.66835003594911
2021-03-09 10:57:00,21.67326148867049
2021-03-09 10:58:00,21.67854645739553
2021-03-09 10:59:00,21.68420700773501
2021-03-09 11:00:00,21.690244980554084
2021-03-09 11:01:00,21.696661992476585
2021-03-09 11:02:00,21.70345943484375
2021-03-09 11:03:00,21.710638474112965
2021-03-09 11:04:00,21.718200052578155
2021-03-09 11:05:00,21.72614488751728
2021-03-09 11:06:00,21.734473471836612
2021-03-09 11:07:00,21.743186075088538
2021-03-09 11:08:00,21.752282742489008
2021-03-09 11:09:00,21.76176329680162
2021-03-09 11:10:00,21.771627337657403
2021-03-09 11:11:00,21.781874243118057
2021-03-09 11:12:00,21.792503170048242
2021-03-09 11:13:00,21.80351305445514
2021-03-09 11:14:00,21.81490261262805
2021-03-09 11:15:00,21.826670342658762
2021-03-09 11:16:00,21.838814524270045
2021-03-09 11:17:00,21.85133322043751
2021-03-09 11:18:00,21.864224279038954
2021-03-09 11:19:00,21.87748533277061
2021-03-09 11:20:00,21.891113801854555
2021-03-09 11:21:00,21.905106894088846
2021-03-09 11:22:00,21.91946160679217
2021-03-09 11:23:00,21.934174728788438
2021-03-09 11:24:00,21.94924284068498
2021-03-09 11:25:00,21.964662317935634
2021-03-09 11:26:00,21.980429330960945
2021-03-09 11:27:00,21.9965398484551
2021-03-09 11:28:00,22.012989637597915
2021-03-09 11:29:00,22.029774267463047
2021-03-09 11:30:00,22.046889109626843
2021-03-09 11:31:00,22.06432934062136
2021-03-09 11:32:00,22.08208994465967
2021-03-09 11:33:00,22.100165714393466
2021-03-09 11:34:00,22.118551254454534
2021-03-09 11:35:00,22.137240982578774
2021-03-09 11:36:00,22.156229132281744
2021-03-09 11:37:00,22.17550975580548
2021-03-09 11:38:00,22.195076725298044
2021-03-09 11:39:00,22.21492373655092
2021-03-09 11:40:00,22.23504431044524
2021-03-09 11:41:00,22.255431795974488
2021-03-09 11:42:00,22.276079373269642
2021-03-09 11:43:00,22.29698005545402
2021-03-09 11:44:00,22.318126691669292
2021-03-09 11:45:00,22.33951197030124
2021-03-09 11:46:00,22.36112842174492
2021-03-09 11:47:00,22.382968419518956
2021-03-09 11:48:00,22.405024186562194
2021-03-09 11:49:00,22.427287794892333
2021-03-09 11:50:00,22.44975117069294
2021-03-09 11:51:00,22.472406096360174
2021-03-09 11:52:00,22.49524421379337
2021-03-09 11:53:00,22.518257028222205
2021-03-09 11:54:00,22.541435910381303
2021-03-09 11:55:00,22.564772100079782
2021-03-09 11:56:00,22.588256710147494
2021-03-09 11:57:00,22.611880728710084
2021-03-09 11:58:00,22.635635022874716
2021-03-09 11:59:00,22.659510342813526
2021-03-09 12:00:00,22.683497323984778
2021-03-09 12:01:00,22.707586491100777
2021-03-09 12:02:00,22.731768262869423
2021-03-09 12:03:00,22.75603295227895
2021-03-09 12:04:00,22.780370774427837
2021-03-09 12:05:00,22.804771845722815
2021-03-09 12:06:00,22.829226191019625
2021-03-09 12:07:00,22.853723745502624
2021-03-09 12:08:00,22.87825435825022
2021-03-09 12:09:00,22.902807796448585
2021-03-09 12:10:00,22.927373749347225
2021-03-09 12:11:00,22.95194183098836
2021-03-09 12:12:00,22.976501584746398
2021-03-09 12:13:00,23.001042487025323
2021-03-09 12:14:00,23.025553950509785
2021-03-09 12:15:00,23.050025328800697
2021-03-09 12:16:00,23.07444591922213
2021-03-09 12:17:00,23.098804967122526
2021-03-09 12:18:00,23.123091670779676
2021-03-09 12:19:00,23.147295182661786
2021-03-09 12:20:00,23.17140461572637
2021-03-09 12:21:00,23.195409046336426
2021-03-09 12:22:00,23.21929751782878
2021-03-09 12:23:00,23.243059045402916
2021-03-09 12:24:00,23.266682618377043
2021-03-09 12:25:00,23.290157205902137
2021-03-09 12:26:00,23.31347175977105
2021-03-09 12:27:00,23.336615218209612
2021-03-09 12:28:00,23.359576510354213
2021-03-09 12:29:00,23.382344559924956
2021-03-09 12:30:00,23.404908288952466
2021-03-09 12:31:00,23.42725662180946
2021-03-09 12:32:00,23.449378489164918
2021-03-09 12:33:00,23.471262831645557
2021-03-09 12:34:00,23.492898603848737
2021-03-09 12:35:00,23.514274778243497
2021-03-09 12:36:00,23.53538034883586
2021-03-09 12:37:00,23.556204335245052
2021-03-09 12:38:00,23.576735786173867
2021-03-09 12:39:00,23.596963783970633
2021-03-09 12:40:00,23.616877447100613
2021-03-09 12:41:00,23.636465935526893
2021-03-09 12:42:00,23.65571845318047
2021-03-09 12:43:00,23.674624252400463
2021-03-09 12:44:00,23.69317263737983
2021-03-09 12:45:00,23.711352968007894
2021-03-09 12:46:00,23.729154663471565
2021-03-09 12:47:00,23.74656720592219
2021-03-09 12:48:00,23.76358014416503
2021-03-09 12:49:00,23.780183097253243
2021-03-09 12:50:00,23.79636575785136
2021-03-09 12:51:00,23.812117896272724
2021-03-09 12:52:00,23.82742936358077
2021-03-09 12:53:00,23.84229009506934
2021-03-09 12:54:00,23.856690114064044
2021-03-09 12:55:00,23.870619535303273
2021-03-09 12:56:00,23.88406856769536
2021-03-09 12:57:00,23.897027518816856
2021-03-09 12:58:00,23.909486796945203
2021-03-09 12:59:00,23.92143691543751
2021-03-09 13:00:00,23.932868495637262
2021-03-09 13:01:00,23.94377226946372
2021-03-09 13:02:00,23.95413908373525
2021-03-09 13:03:00,23.96395990234829
2021-03-09 13:04:00,23.973225809714393
2021-03-09 13:05:00,23.981928013957784
2021-03-09 13:06:00,23.9900578495719
2021-03-09 13:07:00,23.997606780744043
2021-03-09 13:08:00,24.00456640402751
2021-03-09 13:09:00,24.010928451206983
2021-03-09 13:10:00,24.016684792311537
2021-03-09 13:11:00,24.02182743820605
2021-03-09 13:12:00,24.026348543325426
2021-03-09 13:13:00,24.03024040848906
2021-03-09 13:14:00,24.033495483325893
2021-03-09 13:15:00,24.036106369001008
2021-03-09 13:16:00,24.038065820680753
2021-03-09 13:17:00,24.039366749946335
2021-03-09 13:18:00,24.040002227265408
2021-03-09 13:19:00,24.03996548433111
2021-03-09 13:20:00,24.03924991637524
2021-03-09 13:21:00,24.03784908433648
2021-03-09 13:22:00,24.0357567171605
2021-03-09 13:23:00,24.032966713870234
2021-03-09 13:24:00,24.029473145565298
2021-03-09 13:25:00,24.025270257592002
2021-03-09 13:26:00,24.020352471394656
2021-03-09 13:27:00,24.014714386320637
2021-03-09 13:28:00,24.00835078172154
2021-03-09 13:29:00,24.001256618362802
2021-03-09 13:30:00,23.993427040461413
2021-03-09 13:31:00,23.984857377254265
2021-03-09 13:32:00,23.975543144113274
2021-03-09 13:33:00,23.965480045092587
2021-03-09 13:34:00,23.95466397317917
2021-03-09 13:35:00,23.943091012748884
2021-03-09 13:36:00,23.93075744000073
2021-03-09 13:37:00,23.917659724822222
2021-03-09 13:38:00,23.903794531992695
2021-03-09 13:39:00,23.889158721688585
2021-03-09 13:40:00,23.87374935130487
2021-03-09 13:41:00,23.85756367598714
2021-03-09 13:42:00,23.84059914978559
2021-03-09 13:43:00,23.822853426355778
2021-03-09 13:44:00,23.80432435991225
2021-03-09 13:45:00,23.7850100058867
2021-03-09 13:46:00,23.76490862153505
2021-03-09 13:47:00,23.74401866666119
2021-03-09 13:48:00,23.72233880408044
2021-03-09 13:49:00,23.699867900024024
2021-03-09 13:50:00,23.67660502467898
2021-03-09 13:51:00,23.6525494523122
2021-03-09 13:52:00,23.627700661906918
2021-03-09 13:53:00,23.602058336451552
2021-03-09 13:54:00,23.575622364686613
2021-03-09 13:55:00,23.548392839190416
2021-03-09 13:56:00,23.520370057933928
2021-03-09 13:57:00,23.491554523402282
2021-03-09 13:58:00,23.461946942721955
2021-03-09 13:59:00,23.431548227290058
2021-03-09 14:00:00,23.40035949262774
2021-03-09 14:01:00,23.36838205795844
2021-03-09 14:02:00,23.335617445738496
2021-03-09 14:03:00,23.302067381277144
2021-03-09 14:04:00,23.267733792122762
2021-03-09 14:05:00,23.232618807395575
2021-03-09 14:06:00,23.196724757098025
2021-03-09 14:07:00,23.16005417179043
2021-03-09 14:08:00,23.12260978098233
2021-03-09 14:09:00,23.084394512228823
2021-03-09 14:10:00,23.045411491964327
2021-03-09 14:11:00,23.005664041633203
2021-03-09 14:12:00,22.965155678972007
2021-03-09 14:13:00,22.923890115729215
2021-03-09 14:14:00,22.881871256636767
2021-03-09 14:15:00,22.83910319866349
2021-03-09 14:16:00,22.795590228516204
2021-03-09 14:17:00,22.75133682231952
2021-03-09 14:18:00,22.70634764415301
2021-03-09 14:19:00,22.660627543292648
2021-03-09 14:20:00,22.61418155451788
2021-03-09 14:21:00,22.567014894549175
2021-03-09 14:22:00,22.519132961642438
2021-03-09 14:23:00,22.470541333825683
2021-03-09 14:24:00,22.421245765889548
2021-03-09 14:25:00,22.371252188709253
2021-03-09 14:26:00,22.32056670731926
2021-03-09 14:27:00,22.269195597538108
2021-03-09 14:28:00,22.217145305872968
2021-03-09 14:29:00,22.164422446313775
2021-03-09 14:30:00,22.111033796693572
2021-03-09 14:31:00,22.056986300994488
2021-03-09 14:32:00,22.00228706169803
2021-03-09 14:33:00,21.94694334066584
2021-03-09 14:34:00,21.890962556809708
2021-03-09 14:35:00,21.834352281708806
2021-03-09 14:36:00,21.777120239422707
2021-03-09 14:37:00,21.71927430244666
2021-03-09 14:38:00,21.660822489136176
2021-03-09 14:39:00,21.6017729625119
2021-03-09 14:40:00,21.542134026185547
2021-03-09 14:41:00,21.481914121653706
2021-03-09 14:42:00,21.42112182699595
2021-03-09 14:43:00,21.359765852462033
2021-03-09 14:44:00,21.297855038486574
2021-03-09 14:45:00,21.2353983531007
2021-03-09 14:46:00,21.172404886553075
2021-03-09 14:47:00,21.10888385370163
2021-03-09 14:48:00,21.044844584798707
2021-03-09 14:49:00,20.980296526181835
2021-03-09 14:50:00,20.915249237045234
2021-03-09 14:51:00,20.849712384941263
2021-03-09 14:52:00,20.78369574357577
2021-03-09 14:53:00,20.717209189375293
2021-03-09 14:54:00,20.650262698326525
2021-03-09 14:55:00,20.58286634279638
2021-03-09 14:56:00,20.515030288340345
2021-03-09 14:57:00,20.446764789610878
2021-03-09 14:58:00,20.378080188791483
2021-03-09 14:59:00,20.308986910421826
2021-03-09 15:00:00,20.23949545903417
2021-03-09 15:01:00,20.169616415799673
2021-03-09 15:02:00,20.09936043338187
2021-03-09 15:03:00,20.02873823614293
2021-03-09 15:04:00,19.957760612941232
2021-03-09 15:05:00,19.886438415630643
2021-03-09 15:06:00,19.81478255539972
2021-03-09 15:07:00,19.742803997461223
2021-03-09 15:08:00,19.670513761708083
2021-03-09 15:09:00,19.59792291376793
2021-03-09 15:10:00,19.525042565631086
2021-03-09 15:11:00,19.451883870297095
2021-03-09 15:12:00,19.378458018347377
2021-03-09 15:13:00,19.30477623459514
2021-03-09 15:14:00,19.23084977425484
2021-03-09 15:15:00,19.156689919418852
2021-03-09 15:16:00,19.082307975542488
2021-03-09 15:17:00,19.007715267607704
2021-03-09 15:18:00,18.93292313659099
2021-03-09 15:19:00,18.857942935941868
2021-03-09 15:20:00,18.782786027512053
2021-03-09 15:21:00,18.707463779082776
2021-03-09 15:22:00,18.63198755910822
2021-03-09 15:23:00,18.55636873286633
2021-03-09 15:24:00,18.480618663092706
2021-03-09 15:25:00,18.404748699253318
2021-03-09 15:26:00,18.328770179989725
2021-03-09 15:27:00,18.252694426776042
2021-03-09 15:28:00,18.17653274047623
2021-03-09 15:29:00,18.100296398905652
2021-03-09 15:30:00,18.02399665123667
2021-03-09 15:31:00,17.947644716081935
2021-03-09 15:32:00,17.871251778068324
2021-03-09 15:33:00,17.79482898248618
2021-03-09 15:34:00,17.71838743340667
2021-03-09 15:35:00,17.64193819030773
2021-03-09 15:36:00,17.565492262555033
2021-03-09 15:37:00,17.489060608815784
2021-03-09 15:38:00,17.412654131121336
2021-03-09 15:39:00,17.336283671367543
2021-03-09 15:40:00,17.25996001214255
2021-03-09 15:41:00,17.183693866330394
2021-03-09 15:42:00,17.107495879082904
2021-03-09 15:43:00,17.0313766246204
2021-03-09 15:44:00,16.955346597222217
2021-03-09 15:45:00,16.879416216167233
2021-03-09 15:46:00,16.803595814898216
2021-03-09 15:47:00,16.72789564211102
2021-03-09 15:48:00,16.65232585833494
2021-03-09 15:49:00,16.576896530455397
2021-03-09 15:50:00,16.501617631353643
2021-03-09 15:51:00,16.42649903481915
2021-03-09 15:52:00,16.351550512679264
2021-03-09 15:53:00,16.276781733321577
2021-03-09 15:54:00,16.20220225693854
2021-03-09 15:55:00,16.1278215327761
2021-03-09 15:56:00,16.053648897747966
2021-03-09 15:57:00,15.979693571597181
2021-03-09 15:58:00,15.90596465534692
2021-03-09 15:59:00,15.832471128356215
2021-03-09 16:00:00,15.75922184333351
2021-03-09 16:01:00,15.68622552906015
2021-03-09 16:02:00,15.613490781187268
2021-03-09 16:03:00,15.541026063642528
2021-03-09 16:04:00,15.468839705752737
2021-03-09 16:05:00,15.396939898261564
2021-03-09 16:06:00,15.325334692014902
2021-03-09 16:07:00,15.254031994953833
2021-03-09 16:08:00,15.183039569961185
2021-03-09 16:09:00,15.112365032687684
2021-03-09 16:10:00,15.04201584888868
2021-03-09 16:11:00,14.971999332430347
2021-03-09 16:12:00,14.90232264328257
2021-03-09 16:13:00,14.832992784921384
2021-03-09 16:14:00,14.764016602878689
2021-03-09 16:15:00,14.695400782474062
2021-03-09 16:16:00,14.627151845552055
2021-03-09 16:17:00,14.559276152263553
2021-03-09 16:18:00,14.491779894376727
2021-03-09 16:19:00,14.424669097148083
2021-03-09 16:20:00,14.35794961632553
2021-03-09 16:21:00,14.291627135875963
2021-03-09 16:22:00,14.225707168575905
2021-03-09 16:23:00,14.160195050880048
2021-03-09 16:24:00,14.095095944671924
2021-03-09 16:25:00,14.03041483459461
2021-03-09 16:26:00,13.966156526528515
2021-03-09 16:27:00,13.902325646478577
2021-03-09 16:28:00,13.838926639629332
2021-03-09 16:29:00,13.775963768594035
2021-03-09 16:30:00,13.713441112945832
2021-03-09 16:31:00,13.651362567585686
2021-03-09 16:32:00,13.589731842048963
2021-03-09 16:33:00,13.528552459802933
2021-03-09 16:34:00,13.467827756708122
2021-03-09 16:35:00,13.407560881401464
2021-03-09 16:36:00,13.347754793297456
2021-03-09 16:37:00,13.288412261718422
2021-03-09 16:38:00,13.229535868367119
2021-03-09 16:39:00,13.17112800197133
2021-03-09 16:40:00,13.113190861653205
2021-03-09 16:41:00,13.055726455230138
2021-03-09 16:42:00,12.998736598405232
2021-03-09 16:43:00,12.942222915659189
2021-03-09 16:44:00,12.886186838723969
2021-03-09 16:45:00,12.830629607295553
2021-03-09 16:46:00,12.775552269292083
2021-03-09 16:47:00,12.720955679731617
2021-03-09 16:48:00,12.666840501603364
2021-03-09 16:49:00,12.613207206326404
2021-03-09 16:50:00,12.56005607271794
2021-03-09 16:51:00,12.507387188851473
2021-03-09 16:52:00,12.455200451120158
2021-03-09 16:53:00,12.403495564439773
2021-03-09 16:54:00,12.352272045288355
2021-03-09 16:55:00,12.301529218334208
2021-03-09 16:56:00,12.251266219986379
2021-03-09 16:57:00,12.201481998420423
2021-03-09 16:58:00,12.152175313291716
2021-03-09 16:59:00,12.103344738039912
2021-03-09 17:00:00,12.054988659520056
2021-03-09 17:01:00,12.007105279344684
2021-03-09 17:02:00,11.959692615530036
2021-03-09 17:03:00,11.91274850251626
2021-03-09 17:04:00,11.86627059272099
2021-03-09 17:05:00,11.82025635833329
2021-03-09 17:06:00,11.774703091352437
2021-03-09 17:07:00,11.729607906207976
2021-03-09 17:08:00,11.684967740270777
2021-03-09 17:09:00,11.64077935484656
2021-03-09 17:10:00,11.597039338792705
2021-03-09 17:11:00,11.553744107784858
2021-03-09 17:12:00,11.510889906358674
2021-03-09 17:13:00,11.468472811536062
2021-03-09 17:14:00,11.426488731414484
2021-03-09 17:15:00,11.384933410332554
2021-03-09 17:16:00,11.343802427702121
2021-03-09 17:17:00,11.30309120185189
2021-03-09 17:18:00,11.26279499174054
2021-03-09 17:19:00,11.222908898135705
2021-03-09 17:20:00,11.183427866899075
2021-03-09 17:21:00,11.144346690054286
2021-03-09 17:22:00,11.105660008459175
2021-03-09 17:23:00,11.067362314544365
2021-03-09 17:24:00,11.029447953666645
2021-03-09 17:25:00,10.991911126946894
2021-03-09 17:26:00,10.954745894179682
2021-03-09 17:27:00,10.917946175163614
2021-03-09 17:28:00,10.881505753490988
2021-03-09 17:29:00,10.845418278136489
2021-03-09 17:30:00,10.809677266005822
2021-03-09 17:31:00,10.774276106165138
2021-03-09 17:32:00,10.739208060284415
2021-03-09 17:33:00,10.704466266832402
2021-03-09 17:34:00,10.670043743993247
2021-03-09 17:35:00,10.63593339135799
2021-03-09 17:36:00,10.602127994237337
2021-03-09 17:37:00,10.56862022532577
2021-03-09 17:38:00,10.535402648215344
2021-03-09 17:39:00,10.502467720963777
2021-03-09 17:40:00,10.469807798031773
2021-03-09 17:41:00,10.437415133921508
2021-03-09 17:42:00,10.405281886874905
2021-03-09 17:43:00,10.373400120704916
2021-03-09 17:44:00,10.341761809527446
2021-03-09 17:45:00,10.310358839685353
2021-03-09 17:46:00,10.279183013322537
2021-03-09 17:47:00,10.248226052829585
2021-03-09 17:48:00,10.217479602471858
2021-03-09 17:49:00,10.186935232371901
2021-03-09 17:50:00,10.156584442982982
2021-03-09 17:51:00,10.126418666462307
2021-03-09 17:52:00,10.096429272011761
2021-03-09 17:53:00,10.066607568170504
2021-03-09 17:54:00,10.036944806546098
2021-03-09 17:55:00,10.007432185783077
2021-03-09 17:56:00,9.9780608546561
2021-03-09 17:57:00,9.948821915363114
2021-03-09 17:58:00,9.91970642820943
2021-03-09 17:59:00,9.890705413673407
2021-03-09 18:00:00,9.861809857291671
2021-03-09 18:01:00,9.833010712705104
2021-03-09 18:02:00,9.804298905086796
2021-03-09 18:03:00,9.775665335458926
2021-03-09 18:04:00,9.74710088380165
2021-03-09 18:05:00,9.718596413100672
2021-03-09 18:06:00,9.690142772483274
2021-03-09 18:07:00,9.661730801544934
2021-03-09 18:08:00,9.633351333831298
2021-03-09 18:09:00,9.604995200460332
2021-03-09 18:10:00,9.576653233595954
2021-03-09 18:11:00,9.548316270806609
2021-03-09 18:12:00,9.519975158266565
2021-03-09 18:13:00,9.491620754785195
2021-03-09 18:14:00,9.463243934985305
2021-03-09 18:15:00,9.434835593778178
2021-03-09 18:16:00,9.406386649733522
2021-03-09 18:17:00,9.377888048373858
2021-03-09 18:18:00,9.349330766655045
2021-03-09 18:19:00,9.320705816177817
2021-03-09 18:20:00,9.292004246984805
2021-03-09 18:21:00,9.26321715138704
2021-03-09 18:22:00,9.234335667104546
2021-03-09 18:23:00,9.205350981735917
2021-03-09 18:24:00,9.176254335996374
2021-03-09 18:25:00,9.147037026960778
2021-03-09 18:26:00,9.117690412491632
2021-03-09 18:27:00,9.088205914429507
2021-03-09 18:28:00,9.058575021654814
2021-03-09 18:29:00,9.028789295141845
2021-03-09 18:30:00,8.998840369745025
2021-03-09 18:31:00,8.96871995851237
2021-03-09 18:32:00,8.93841985708977
2021-03-09 18:33:00,8.907931945318214
2021-03-09 18:34:00,8.877248192287446
2021-03-09 18:35:00,8.846360659178645
2021-03-09 18:36:00,8.815261502088697
2021-03-09 18:37:00,8.783942977025736
2021-03-09 18:38:00,8.752397441332148
2021-03-09 18:39:00,8.720617357878444
2021-03-09 18:40:00,8.688595299273388
