,QueueGroupId,PstTimeStamp,CallOffered_Diff
24770,386,2021-02-25 17:13:28,26.0
24771,386,2021-02-25 17:14:24,39.0
24772,386,2021-02-25 17:15:28,37.0
24773,386,2021-02-25 17:16:31,41.0
24774,386,2021-02-25 17:17:25,48.0
24775,386,2021-02-25 17:18:31,47.0
24776,386,2021-02-25 17:19:25,43.0
24777,386,2021-02-25 17:20:28,49.0
24778,386,2021-02-25 17:21:23,58.0
24779,386,2021-02-25 17:22:24,57.0
24780,386,2021-02-25 17:23:39,47.0
24781,386,2021-02-25 17:24:30,50.0
24782,386,2021-02-25 17:25:28,50.0
24783,386,2021-02-25 17:26:27,52.0
24784,386,2021-02-25 17:27:30,50.0
24785,386,2021-02-25 17:28:29,67.0
24786,386,2021-02-25 17:29:27,70.0
24787,386,2021-02-25 17:30:31,53.0
24788,386,2021-02-25 17:31:25,67.0
24789,386,2021-02-25 17:32:31,54.0
24790,386,2021-02-25 17:33:31,50.0
24791,386,2021-02-25 17:34:27,42.0
24792,386,2021-02-25 17:35:25,49.0
24793,386,2021-02-25 17:36:28,28.0
24794,386,2021-02-25 17:37:32,23.0
24795,386,2021-02-25 17:38:30,27.0
24796,386,2021-02-25 17:39:27,11.0
24797,386,2021-02-25 17:40:29,4.0
24798,386,2021-02-25 17:41:28,5.0
24799,386,2021-02-25 17:42:30,6.0
24800,386,2021-02-25 17:43:30,2.0
24801,386,2021-02-25 17:44:30,2.0
24802,386,2021-02-25 17:45:29,2.0
24803,386,2021-02-25 17:46:41,1.0
24804,386,2021-02-25 17:47:30,0.0
24805,386,2021-02-25 17:48:26,0.0
24806,386,2021-02-25 17:49:25,0.0
24807,386,2021-02-25 17:50:30,0.0
24808,386,2021-02-25 17:51:30,0.0
24809,386,2021-02-25 17:52:25,0.0
24810,386,2021-02-25 17:53:30,0.0
24811,386,2021-02-25 17:54:32,0.0
24812,386,2021-02-25 17:55:30,0.0
24813,386,2021-02-25 17:56:37,0.0
24814,386,2021-02-25 17:57:37,0.0
24815,386,2021-02-25 17:58:42,0.0
24816,386,2021-02-25 17:59:24,0.0
24817,386,2021-02-25 18:00:33,0.0
24818,386,2021-02-25 18:01:25,0.0
24819,386,2021-02-25 18:02:28,0.0
24820,386,2021-02-25 18:03:26,0.0
24821,386,2021-02-25 18:04:25,0.0
24822,386,2021-02-25 18:05:24,0.0
24823,386,2021-02-25 18:06:27,0.0
24824,386,2021-02-25 18:07:29,0.0
24825,386,2021-02-25 18:08:26,0.0
24826,386,2021-02-25 18:09:28,0.0
24827,386,2021-02-25 18:10:27,0.0
24828,386,2021-02-25 18:11:26,0.0
24829,386,2021-02-25 18:12:37,0.0
24830,386,2021-02-25 18:13:28,0.0
24831,386,2021-02-25 18:14:27,0.0
24832,386,2021-02-25 18:15:27,0.0
24833,386,2021-02-25 18:16:35,0.0
24834,386,2021-02-25 18:17:31,0.0
24835,386,2021-02-25 18:18:24,0.0
24836,386,2021-02-25 18:19:30,0.0
24837,386,2021-02-25 18:22:19,0.0
24838,386,2021-02-25 18:22:32,0.0
24839,386,2021-02-25 18:23:24,0.0
24840,386,2021-02-25 18:24:28,0.0
24841,386,2021-02-25 18:25:25,0.0
24842,386,2021-02-25 18:26:28,0.0
24843,386,2021-02-25 18:27:25,0.0
24844,386,2021-02-25 18:28:37,0.0
24845,386,2021-02-25 18:29:28,0.0
24846,386,2021-02-25 18:30:30,0.0
24847,386,2021-02-25 18:31:29,0.0
24848,386,2021-02-25 18:32:27,0.0
24849,386,2021-02-25 18:33:27,0.0
24850,386,2021-02-25 18:34:26,0.0
24851,386,2021-02-25 18:35:28,0.0
24852,386,2021-02-25 18:36:38,0.0
24853,386,2021-02-25 18:37:31,0.0
24854,386,2021-02-25 18:38:24,0.0
24855,386,2021-02-25 18:39:29,0.0
24856,386,2021-02-25 18:40:31,0.0
24857,386,2021-02-25 18:41:27,0.0
24858,386,2021-02-25 18:42:24,0.0
24859,386,2021-02-25 18:43:27,0.0
24860,386,2021-02-25 18:44:29,0.0
24861,386,2021-02-25 18:45:29,0.0
24862,386,2021-02-25 18:46:34,0.0
24863,386,2021-02-25 18:47:33,0.0
24864,386,2021-02-25 18:48:24,0.0
24865,386,2021-02-25 18:49:28,0.0
24866,386,2021-02-25 18:50:27,0.0
24867,386,2021-02-25 18:51:28,0.0
24868,386,2021-02-25 18:52:26,0.0
24869,386,2021-02-25 18:53:24,0.0
24870,386,2021-02-25 18:54:27,0.0
24871,386,2021-02-25 18:55:25,0.0
24872,386,2021-02-25 18:56:33,0.0
24873,386,2021-02-25 18:57:24,0.0
24874,386,2021-02-25 18:58:30,0.0
24875,386,2021-02-25 18:59:31,0.0
24876,386,2021-02-25 19:00:33,0.0
24877,386,2021-02-25 19:01:27,0.0
24878,386,2021-02-25 19:02:25,0.0
24879,386,2021-02-25 19:03:28,0.0
24880,386,2021-02-25 19:04:30,0.0
24881,386,2021-02-25 19:05:30,0.0
24882,386,2021-02-25 19:06:29,0.0
24883,386,2021-02-25 19:07:27,0.0
24884,386,2021-02-25 19:08:35,0.0
24885,386,2021-02-25 19:09:32,0.0
24886,386,2021-02-25 19:10:27,0.0
24887,386,2021-02-25 19:11:31,0.0
24888,386,2021-02-25 19:12:26,0.0
24889,386,2021-02-25 19:13:31,0.0
24890,386,2021-02-25 19:14:35,0.0
24891,386,2021-02-25 19:15:29,0.0
24892,386,2021-02-25 19:16:29,0.0
24893,386,2021-02-25 19:17:30,0.0
24894,386,2021-02-25 19:18:27,0.0
24895,386,2021-02-25 19:19:30,0.0
24896,386,2021-02-25 19:20:35,0.0
24897,386,2021-02-25 19:21:28,0.0
24898,386,2021-02-25 19:22:27,0.0
24899,386,2021-02-25 19:23:24,0.0
24900,386,2021-02-25 19:24:27,0.0
24901,386,2021-02-25 19:25:27,0.0
24902,386,2021-02-25 19:26:33,0.0
24903,386,2021-02-25 19:27:25,0.0
24904,386,2021-02-25 19:28:29,0.0
24905,386,2021-02-25 19:29:26,0.0
24906,386,2021-02-25 19:30:33,0.0
24907,386,2021-02-25 19:31:34,0.0
24908,386,2021-02-25 19:32:29,0.0
24909,386,2021-02-25 19:33:32,0.0
24910,386,2021-02-25 19:34:37,0.0
24911,386,2021-02-25 19:35:26,0.0
24912,386,2021-02-25 19:36:26,0.0
24913,386,2021-02-25 19:37:34,0.0
24914,386,2021-02-25 19:38:28,0.0
24915,386,2021-02-25 19:39:26,0.0
24916,386,2021-02-25 19:40:28,0.0
24917,386,2021-02-25 19:41:37,0.0
24918,386,2021-02-25 19:42:29,0.0
24919,386,2021-02-25 19:43:40,0.0
24920,386,2021-02-25 19:44:39,0.0
24921,386,2021-02-25 19:45:26,0.0
24922,386,2021-02-25 19:46:30,0.0
24923,386,2021-02-25 19:47:28,0.0
24924,386,2021-02-25 19:48:34,0.0
24925,386,2021-02-25 19:49:26,0.0
24926,386,2021-02-25 19:50:26,0.0
24927,386,2021-02-25 19:51:26,0.0
24928,386,2021-02-25 19:52:30,0.0
24929,386,2021-02-25 19:53:33,0.0
24930,386,2021-02-25 19:54:26,0.0
24931,386,2021-02-25 19:55:34,0.0
24932,386,2021-02-25 19:56:25,0.0
24933,386,2021-02-25 19:57:36,0.0
24934,386,2021-02-25 19:58:28,0.0
24935,386,2021-02-25 19:59:31,0.0
24936,386,2021-02-25 20:00:33,0.0
24937,386,2021-02-25 20:01:43,0.0
24938,386,2021-02-25 20:02:27,0.0
24939,386,2021-02-25 20:03:34,0.0
24940,386,2021-02-25 20:04:24,0.0
24941,386,2021-02-25 20:05:27,0.0
24942,386,2021-02-25 20:06:23,0.0
24943,386,2021-02-25 20:07:25,0.0
24944,386,2021-02-25 20:08:38,0.0
24945,386,2021-02-25 20:09:35,0.0
24946,386,2021-02-25 20:10:38,0.0
24947,386,2021-02-25 20:11:45,0.0
24948,386,2021-02-25 20:12:25,0.0
24949,386,2021-02-25 20:13:27,0.0
24950,386,2021-02-25 20:14:25,0.0
24951,386,2021-02-25 20:15:24,0.0
24952,386,2021-02-25 20:16:33,0.0
24953,386,2021-02-25 20:17:25,0.0
24954,386,2021-02-25 20:18:26,0.0
24955,386,2021-02-25 20:19:44,0.0
24956,386,2021-02-25 20:20:26,0.0
24957,386,2021-02-25 20:21:47,0.0
24958,386,2021-02-25 20:22:27,0.0
24959,386,2021-02-25 20:23:26,0.0
24960,386,2021-02-25 20:24:25,0.0
24961,386,2021-02-25 20:25:27,0.0
24962,386,2021-02-25 20:26:27,0.0
24963,386,2021-02-25 20:27:29,0.0
24964,386,2021-02-25 20:28:28,0.0
24965,386,2021-02-25 20:29:27,0.0
24966,386,2021-02-25 20:30:28,0.0
24967,386,2021-02-25 20:31:27,0.0
24968,386,2021-02-25 20:32:28,0.0
24969,386,2021-02-25 20:33:28,0.0
24970,386,2021-02-25 20:34:26,0.0
24971,386,2021-02-25 20:35:30,0.0
24972,386,2021-02-25 20:36:26,0.0
24973,386,2021-02-25 20:37:30,0.0
24974,386,2021-02-25 20:38:30,0.0
24975,386,2021-02-25 20:39:25,0.0
24976,386,2021-02-25 20:40:41,0.0
24977,386,2021-02-25 20:41:28,0.0
24978,386,2021-02-25 20:42:30,0.0
24979,386,2021-02-25 20:43:30,0.0
24980,386,2021-02-25 20:44:28,0.0
24981,386,2021-02-25 20:45:33,0.0
24982,386,2021-02-25 20:46:37,0.0
24983,386,2021-02-25 20:47:31,0.0
24984,386,2021-02-25 20:48:34,0.0
24985,386,2021-02-25 20:49:28,0.0
24986,386,2021-02-25 20:50:29,0.0
24987,386,2021-02-25 20:51:33,0.0
24988,386,2021-02-25 20:52:30,0.0
24989,386,2021-02-25 20:53:40,0.0
24990,386,2021-02-25 20:54:28,0.0
24991,386,2021-02-25 20:55:32,0.0
24992,386,2021-02-25 20:56:37,0.0
24993,386,2021-02-25 20:57:25,0.0
24994,386,2021-02-25 20:58:26,0.0
24995,386,2021-02-25 20:59:25,0.0
24996,386,2021-02-25 21:00:34,0.0
24997,386,2021-02-25 21:01:32,0.0
24998,386,2021-02-25 21:02:32,0.0
24999,386,2021-02-25 21:03:30,0.0
25000,386,2021-02-25 21:04:26,0.0
25001,386,2021-02-25 21:05:29,0.0
25002,386,2021-02-25 21:06:26,0.0
25003,386,2021-02-25 21:07:30,0.0
25004,386,2021-02-25 21:08:25,0.0
25005,386,2021-02-25 21:09:28,0.0
25006,386,2021-02-25 21:10:31,0.0
25007,386,2021-02-25 21:11:28,0.0
25008,386,2021-02-25 21:12:26,0.0
25009,386,2021-02-25 21:13:24,0.0
25010,386,2021-02-25 21:14:24,0.0
25011,386,2021-02-25 21:15:24,0.0
25012,386,2021-02-25 21:16:28,0.0
25013,386,2021-02-25 21:17:28,0.0
25014,386,2021-02-25 21:18:25,0.0
25015,386,2021-02-25 21:19:28,0.0
25016,386,2021-02-25 21:20:32,0.0
25017,386,2021-02-25 21:21:26,0.0
25018,386,2021-02-25 21:22:28,0.0
25019,386,2021-02-25 21:23:25,0.0
25020,386,2021-02-25 21:24:27,0.0
25021,386,2021-02-25 21:25:27,0.0
25022,386,2021-02-25 21:26:27,0.0
25023,386,2021-02-25 21:27:28,0.0
25024,386,2021-02-25 21:28:26,0.0
25025,386,2021-02-25 21:29:38,0.0
25026,386,2021-02-25 21:30:30,0.0
25027,386,2021-02-25 21:31:48,0.0
25028,386,2021-02-25 21:32:35,0.0
25029,386,2021-02-25 21:33:30,0.0
25030,386,2021-02-25 21:34:37,0.0
25031,386,2021-02-25 21:35:29,0.0
25032,386,2021-02-25 21:36:39,0.0
25033,386,2021-02-25 21:37:25,0.0
25034,386,2021-02-25 21:38:24,0.0
25035,386,2021-02-25 21:39:38,0.0
25036,386,2021-02-25 21:40:30,0.0
25037,386,2021-02-25 21:41:25,0.0
25038,386,2021-02-25 21:42:28,0.0
25039,386,2021-02-25 21:43:37,0.0
25040,386,2021-02-25 21:44:32,0.0
25041,386,2021-02-25 21:45:29,0.0
25042,386,2021-02-25 21:46:27,0.0
25043,386,2021-02-25 21:47:34,0.0
25044,386,2021-02-25 21:48:28,0.0
25045,386,2021-02-25 21:49:32,0.0
25046,386,2021-02-25 21:50:37,0.0
25047,386,2021-02-25 21:51:34,0.0
25048,386,2021-02-25 21:52:25,0.0
25049,386,2021-02-25 21:53:30,0.0
25050,386,2021-02-25 21:54:38,0.0
25051,386,2021-02-25 21:55:26,0.0
25052,386,2021-02-25 21:56:32,0.0
25053,386,2021-02-25 21:57:29,0.0
25054,386,2021-02-25 21:58:28,0.0
25055,386,2021-02-25 21:59:26,0.0
25056,386,2021-02-25 22:00:46,0.0
25057,386,2021-02-25 22:01:51,0.0
25058,386,2021-02-25 22:02:37,0.0
25059,386,2021-02-25 22:03:27,0.0
25060,386,2021-02-25 22:04:31,0.0
25061,386,2021-02-25 22:05:26,0.0
25062,386,2021-02-25 22:06:33,0.0
25063,386,2021-02-25 22:07:40,0.0
25064,386,2021-02-25 22:08:33,0.0
25065,386,2021-02-25 22:09:38,0.0
25066,386,2021-02-25 22:10:31,0.0
25067,386,2021-02-25 22:11:27,0.0
25068,386,2021-02-25 22:12:25,0.0
25069,386,2021-02-25 22:13:26,0.0
25070,386,2021-02-25 22:14:30,0.0
25071,386,2021-02-25 22:15:35,0.0
25072,386,2021-02-25 22:16:34,0.0
25073,386,2021-02-25 22:17:32,0.0
25074,386,2021-02-25 22:18:28,0.0
25075,386,2021-02-25 22:19:31,0.0
25076,386,2021-02-25 22:20:28,0.0
25077,386,2021-02-25 22:21:26,0.0
25078,386,2021-02-25 22:22:34,0.0
25079,386,2021-02-25 22:23:28,0.0
25080,386,2021-02-25 22:24:31,0.0
25081,386,2021-02-25 22:26:40,0.0
25082,386,2021-02-25 22:27:29,0.0
25083,386,2021-02-25 22:28:31,0.0
25084,386,2021-02-25 22:29:34,0.0
25085,386,2021-02-25 22:30:32,0.0
25086,386,2021-02-25 22:31:27,0.0
25087,386,2021-02-25 22:32:39,0.0
25088,386,2021-02-25 22:33:35,0.0
25089,386,2021-02-25 22:34:28,0.0
25090,386,2021-02-25 22:35:28,0.0
25091,386,2021-02-25 22:36:39,0.0
25092,386,2021-02-25 22:37:25,0.0
25093,386,2021-02-25 22:38:28,0.0
25094,386,2021-02-25 22:39:29,0.0
25095,386,2021-02-25 22:40:36,0.0
25096,386,2021-02-25 22:41:25,0.0
25097,386,2021-02-25 22:42:26,0.0
25098,386,2021-02-25 22:43:29,0.0
25099,386,2021-02-25 22:44:33,0.0
25100,386,2021-02-25 22:45:33,0.0
25101,386,2021-02-25 22:46:28,0.0
25102,386,2021-02-25 22:47:32,0.0
25103,386,2021-02-25 22:48:30,0.0
25104,386,2021-02-25 22:49:29,0.0
25105,386,2021-02-25 22:50:43,0.0
25106,386,2021-02-25 22:51:24,0.0
25107,386,2021-02-25 22:52:32,0.0
25108,386,2021-02-25 22:53:25,0.0
25109,386,2021-02-25 22:54:25,0.0
25110,386,2021-02-25 22:55:34,0.0
25111,386,2021-02-25 22:56:24,0.0
25112,386,2021-02-25 22:57:29,0.0
25113,386,2021-02-25 22:58:31,0.0
25114,386,2021-02-25 22:59:27,0.0
25115,386,2021-02-25 23:00:29,0.0
25116,386,2021-02-25 23:02:25,0.0
25117,386,2021-02-25 23:03:26,0.0
25118,386,2021-02-25 23:04:27,0.0
25119,386,2021-02-25 23:05:29,0.0
25120,386,2021-02-25 23:06:24,0.0
25121,386,2021-02-25 23:07:25,0.0
25122,386,2021-02-25 23:08:28,0.0
25123,386,2021-02-25 23:09:24,0.0
25124,386,2021-02-25 23:10:26,0.0
25125,386,2021-02-25 23:11:26,0.0
25126,386,2021-02-25 23:12:36,0.0
25127,386,2021-02-25 23:13:25,0.0
25128,386,2021-02-25 23:14:24,0.0
25129,386,2021-02-25 23:15:27,0.0
25130,386,2021-02-25 23:16:28,0.0
25131,386,2021-02-25 23:17:26,0.0
25132,386,2021-02-25 23:18:26,0.0
25133,386,2021-02-25 23:19:36,0.0
25134,386,2021-02-25 23:20:29,0.0
25135,386,2021-02-25 23:21:29,0.0
25136,386,2021-02-25 23:22:24,0.0
25137,386,2021-02-25 23:23:37,0.0
25138,386,2021-02-25 23:24:51,0.0
25139,386,2021-02-25 23:25:28,0.0
25140,386,2021-02-25 23:26:29,0.0
25141,386,2021-02-25 23:27:35,0.0
25142,386,2021-02-25 23:28:27,0.0
25143,386,2021-02-25 23:29:30,0.0
25144,386,2021-02-25 23:30:28,0.0
25145,386,2021-02-25 23:31:25,0.0
25146,386,2021-02-25 23:32:25,0.0
25147,386,2021-02-25 23:33:25,0.0
25148,386,2021-02-25 23:34:36,0.0
25149,386,2021-02-25 23:35:31,0.0
25150,386,2021-02-25 23:36:25,0.0
25151,386,2021-02-25 23:37:29,0.0
25152,386,2021-02-25 23:38:38,0.0
25153,386,2021-02-25 23:39:28,0.0
25154,386,2021-02-25 23:40:29,0.0
25155,386,2021-02-25 23:41:25,0.0
25156,386,2021-02-25 23:42:49,0.0
25157,386,2021-02-25 23:43:24,0.0
25158,386,2021-02-25 23:44:40,0.0
25159,386,2021-02-25 23:45:56,0.0
25160,386,2021-02-25 23:46:29,0.0
25161,386,2021-02-25 23:47:48,0.0
25162,386,2021-02-25 23:48:28,0.0
25163,386,2021-02-25 23:49:31,0.0
25164,386,2021-02-25 23:50:29,0.0
25165,386,2021-02-25 23:51:28,0.0
25166,386,2021-02-25 23:52:28,0.0
25167,386,2021-02-25 23:53:24,0.0
25168,386,2021-02-25 23:54:27,0.0
25169,386,2021-02-25 23:55:28,0.0
25170,386,2021-02-25 23:56:28,0.0
25171,386,2021-02-25 23:57:31,0.0
25172,386,2021-02-25 23:58:34,0.0
25173,386,2021-02-25 23:59:28,0.0
25174,386,2021-02-26 06:01:30,0.0
25175,386,2021-02-26 06:02:19,6.0
25176,386,2021-02-26 06:03:17,14.0
25177,386,2021-02-26 06:04:22,25.0
25178,386,2021-02-26 06:05:21,36.0
25179,386,2021-02-26 06:06:22,42.0
25180,386,2021-02-26 06:07:31,45.0
25181,386,2021-02-26 06:08:25,43.0
25182,386,2021-02-26 06:09:19,49.0
25183,386,2021-02-26 06:10:23,30.0
25184,386,2021-02-26 06:11:23,34.0
25185,386,2021-02-26 06:12:19,39.0
25186,386,2021-02-26 06:13:22,40.0
25187,386,2021-02-26 06:14:21,39.0
25188,386,2021-02-26 06:15:23,47.0
25189,386,2021-02-26 06:16:22,49.0
25190,386,2021-02-26 06:17:31,41.0
25191,386,2021-02-26 06:18:19,47.0
25192,386,2021-02-26 06:19:29,35.0
25193,386,2021-02-26 06:20:25,24.0
25194,386,2021-02-26 06:21:20,29.0
25195,386,2021-02-26 06:22:19,35.0
25196,386,2021-02-26 06:23:23,26.0
25197,386,2021-02-26 06:24:24,28.0
25198,386,2021-02-26 06:25:27,27.0
25199,386,2021-02-26 06:26:23,28.0
25200,386,2021-02-26 06:27:43,28.0
25201,386,2021-02-26 06:28:19,38.0
25202,386,2021-02-26 06:29:20,46.0
25203,386,2021-02-26 06:30:20,48.0
25204,386,2021-02-26 06:31:21,44.0
25205,386,2021-02-26 06:32:21,40.0
25206,386,2021-02-26 06:33:30,24.0
25207,386,2021-02-26 06:34:23,14.0
25208,386,2021-02-26 06:35:29,11.0
25209,386,2021-02-26 06:36:24,10.0
25210,386,2021-02-26 06:37:19,14.0
25211,386,2021-02-26 06:38:19,17.0
25212,386,2021-02-26 06:39:24,19.0
25213,386,2021-02-26 06:40:22,30.0
25214,386,2021-02-26 06:41:22,42.0
25215,386,2021-02-26 06:42:21,38.0
25216,386,2021-02-26 06:43:28,35.0
25217,386,2021-02-26 06:44:22,38.0
25218,386,2021-02-26 06:45:28,32.0
25219,386,2021-02-26 06:46:21,36.0
25220,386,2021-02-26 06:47:25,22.0
25221,386,2021-02-26 06:48:19,27.0
25222,386,2021-02-26 06:49:22,34.0
25223,386,2021-02-26 06:50:22,35.0
25224,386,2021-02-26 06:51:23,21.0
25225,386,2021-02-26 06:52:20,23.0
25226,386,2021-02-26 06:53:19,18.0
25227,386,2021-02-26 06:55:23,24.0
25228,386,2021-02-26 06:56:21,26.0
25229,386,2021-02-26 06:57:25,27.0
25230,386,2021-02-26 06:58:22,26.0
25231,386,2021-02-26 06:59:21,36.0
25232,386,2021-02-26 07:00:27,25.0
25233,386,2021-02-26 07:01:42,39.0
25234,386,2021-02-26 07:02:35,40.0
25235,386,2021-02-26 07:03:22,43.0
25236,386,2021-02-26 07:04:20,45.0
25237,386,2021-02-26 07:05:23,36.0
25238,386,2021-02-26 07:06:34,30.0
25239,386,2021-02-26 07:07:22,18.0
25240,386,2021-02-26 07:08:19,16.0
25241,386,2021-02-26 07:09:23,17.0
25242,386,2021-02-26 07:10:21,30.0
25243,386,2021-02-26 07:11:22,33.0
25244,386,2021-02-26 07:12:24,27.0
25245,386,2021-02-26 07:13:22,26.0
25246,386,2021-02-26 07:14:22,36.0
25247,386,2021-02-26 07:15:37,27.0
25248,386,2021-02-26 07:16:23,30.0
25249,386,2021-02-26 07:17:24,32.0
25250,386,2021-02-26 07:18:22,37.0
25251,386,2021-02-26 07:19:22,38.0
25252,386,2021-02-26 07:20:25,41.0
25253,386,2021-02-26 07:21:24,27.0
25254,386,2021-02-26 07:22:22,30.0
25255,386,2021-02-26 07:23:35,23.0
25256,386,2021-02-26 07:24:25,17.0
25257,386,2021-02-26 07:25:23,30.0
25258,386,2021-02-26 07:26:33,28.0
25259,386,2021-02-26 07:27:35,32.0
25260,386,2021-02-26 07:28:34,35.0
25261,386,2021-02-26 07:29:21,43.0
25262,386,2021-02-26 07:30:25,34.0
25263,386,2021-02-26 07:31:24,41.0
25264,386,2021-02-26 07:32:22,44.0
25265,386,2021-02-26 07:33:24,46.0
25266,386,2021-02-26 07:34:23,38.0
25267,386,2021-02-26 07:35:23,46.0
25268,386,2021-02-26 07:36:32,32.0
25269,386,2021-02-26 07:37:23,29.0
25270,386,2021-02-26 07:38:22,35.0
25271,386,2021-02-26 07:39:31,32.0
25272,386,2021-02-26 07:40:25,30.0
25273,386,2021-02-26 07:41:22,40.0
25274,386,2021-02-26 07:42:24,40.0
25275,386,2021-02-26 07:43:25,40.0
25276,386,2021-02-26 07:44:22,45.0
25277,386,2021-02-26 07:45:32,40.0
25278,386,2021-02-26 07:46:22,34.0
25279,386,2021-02-26 07:47:23,41.0
25280,386,2021-02-26 07:48:24,44.0
25281,386,2021-02-26 07:49:21,38.0
25282,386,2021-02-26 07:50:24,37.0
25283,386,2021-02-26 07:51:32,30.0
25284,386,2021-02-26 07:52:24,26.0
25285,386,2021-02-26 07:53:29,17.0
25286,386,2021-02-26 07:54:22,21.0
25287,386,2021-02-26 07:55:22,23.0
25288,386,2021-02-26 07:56:24,25.0
25289,386,2021-02-26 07:57:21,24.0
25290,386,2021-02-26 07:58:23,24.0
25291,386,2021-02-26 07:59:33,23.0
25292,386,2021-02-26 08:00:31,32.0
25293,386,2021-02-26 08:01:32,36.0
25294,386,2021-02-26 08:02:23,37.0
25295,386,2021-02-26 08:03:20,49.0
25296,386,2021-02-26 08:04:25,49.0
25297,386,2021-02-26 08:05:21,48.0
25298,386,2021-02-26 08:06:21,43.0
25299,386,2021-02-26 08:07:22,39.0
25300,386,2021-02-26 08:08:22,29.0
25301,386,2021-02-26 08:09:21,36.0
25302,386,2021-02-26 08:10:28,33.0
25303,386,2021-02-26 08:11:31,36.0
25304,386,2021-02-26 08:12:20,41.0
25305,386,2021-02-26 08:13:30,35.0
25306,386,2021-02-26 08:14:22,33.0
25307,386,2021-02-26 08:15:32,34.0
25308,386,2021-02-26 08:16:28,44.0
25309,386,2021-02-26 08:17:21,45.0
25310,386,2021-02-26 08:18:25,53.0
25311,386,2021-02-26 08:19:22,43.0
25312,386,2021-02-26 08:20:23,44.0
25313,386,2021-02-26 08:21:24,51.0
25314,386,2021-02-26 08:22:21,36.0
25315,386,2021-02-26 08:23:31,31.0
25316,386,2021-02-26 08:24:54,33.0
25317,386,2021-02-26 08:25:26,44.0
25318,386,2021-02-26 08:26:25,43.0
25319,386,2021-02-26 08:27:23,35.0
25320,386,2021-02-26 08:28:24,37.0
25321,386,2021-02-26 08:29:23,47.0
25322,386,2021-02-26 08:30:28,39.0
25323,386,2021-02-26 08:31:23,58.0
25324,386,2021-02-26 08:32:19,60.0
25325,386,2021-02-26 08:33:18,61.0
25326,386,2021-02-26 08:34:20,73.0
25327,386,2021-02-26 08:35:22,65.0
25328,386,2021-02-26 08:36:31,36.0
25329,386,2021-02-26 08:37:20,30.0
25330,386,2021-02-26 08:38:32,46.0
25331,386,2021-02-26 08:39:21,34.0
25332,386,2021-02-26 08:40:23,32.0
25333,386,2021-02-26 08:41:23,48.0
25334,386,2021-02-26 08:42:22,43.0
25335,386,2021-02-26 08:43:21,55.0
25336,386,2021-02-26 08:44:22,41.0
25337,386,2021-02-26 08:45:22,46.0
25338,386,2021-02-26 08:46:19,56.0
25339,386,2021-02-26 08:47:24,44.0
25340,386,2021-02-26 08:48:19,47.0
25341,386,2021-02-26 08:49:21,41.0
25342,386,2021-02-26 08:50:20,46.0
25343,386,2021-02-26 08:51:21,34.0
25344,386,2021-02-26 08:52:23,39.0
25345,386,2021-02-26 08:53:21,45.0
25346,386,2021-02-26 08:54:18,59.0
25347,386,2021-02-26 08:55:32,49.0
25348,386,2021-02-26 08:57:22,58.0
25349,386,2021-02-26 08:58:21,51.0
25350,386,2021-02-26 08:59:24,44.0
25351,386,2021-02-26 09:00:26,50.0
25352,386,2021-02-26 09:01:27,57.0
25353,386,2021-02-26 09:02:20,67.0
25354,386,2021-02-26 09:03:33,44.0
25355,386,2021-02-26 09:04:34,40.0
25356,386,2021-02-26 09:05:20,43.0
25357,386,2021-02-26 09:06:29,36.0
25358,386,2021-02-26 09:07:23,34.0
25359,386,2021-02-26 09:08:22,46.0
25360,386,2021-02-26 09:09:26,40.0
25361,386,2021-02-26 09:10:30,37.0
25362,386,2021-02-26 09:11:49,37.0
25363,386,2021-02-26 09:12:50,38.0
25364,386,2021-02-26 09:13:31,29.0
25365,386,2021-02-26 09:14:46,43.0
25366,386,2021-02-26 09:15:23,45.0
25367,386,2021-02-26 09:16:24,46.0
25368,386,2021-02-26 09:17:21,43.0
25369,386,2021-02-26 09:18:26,40.0
25370,386,2021-02-26 09:19:23,47.0
25371,386,2021-02-26 09:20:29,41.0
25372,386,2021-02-26 09:21:28,42.0
25373,386,2021-02-26 09:22:23,38.0
25374,386,2021-02-26 09:23:23,44.0
25375,386,2021-02-26 09:24:22,43.0
25376,386,2021-02-26 09:25:23,42.0
25377,386,2021-02-26 09:26:28,32.0
25378,386,2021-02-26 09:27:28,39.0
25379,386,2021-02-26 09:28:23,38.0
25380,386,2021-02-26 09:29:27,40.0
25381,386,2021-02-26 09:30:29,41.0
25382,386,2021-02-26 09:31:29,48.0
25383,386,2021-02-26 09:32:23,55.0
25384,386,2021-02-26 09:33:35,45.0
25385,386,2021-02-26 09:34:22,48.0
25386,386,2021-02-26 09:35:32,49.0
25387,386,2021-02-26 09:36:35,41.0
25388,386,2021-02-26 09:37:37,39.0
25389,386,2021-02-26 09:38:20,47.0
25390,386,2021-02-26 09:39:19,43.0
25391,386,2021-02-26 09:40:26,49.0
25392,386,2021-02-26 09:41:25,42.0
25393,386,2021-02-26 09:42:31,54.0
25394,386,2021-02-26 09:43:28,49.0
25395,386,2021-02-26 09:44:21,55.0
25396,386,2021-02-26 09:45:27,53.0
25397,386,2021-02-26 09:46:21,57.0
25398,386,2021-02-26 09:47:29,57.0
25399,386,2021-02-26 09:48:20,46.0
25400,386,2021-02-26 09:49:20,49.0
25401,386,2021-02-26 09:50:23,49.0
25402,386,2021-02-26 09:51:20,53.0
25403,386,2021-02-26 09:52:40,45.0
25404,386,2021-02-26 09:53:24,41.0
